,date,F107,F107A
23209,2010-07-18,76.9,78.15822784810128
23210,2010-07-19,79.8,78.14556962025317
23211,2010-07-20,87.0,78.13670886075948
23212,2010-07-21,89.1,78.12151898734176
23213,2010-07-22,87.7,78.1
23214,2010-07-23,86.4,78.14430379746835
23215,2010-07-24,85.2,78.23164556962026
23216,2010-07-25,85.2,78.30253164556962
23217,2010-07-26,84.4,78.4518987341772
23218,2010-07-27,82.6,78.59873417721518
23219,2010-07-28,85.3,78.73544303797468
23220,2010-07-29,84.6,78.81392405063289
23221,2010-07-30,83.2,78.84556962025314
23222,2010-07-31,81.5,78.8506329113924
23223,2010-08-01,79.7,78.86708860759492
23224,2010-08-02,79.1,78.91265822784808
23225,2010-08-03,80.6,78.96075949367088
23226,2010-08-04,80.8,79.02405063291138
23227,2010-08-05,82.7,79.12278481012657
23228,2010-08-06,82.0,79.2151898734177
23229,2010-08-07,90.5,79.3278481012658
23230,2010-08-08,82.6,79.43417721518985
23231,2010-08-09,84.1,79.54936708860758
23232,2010-08-10,83.5,79.64810126582276
23233,2010-08-11,85.8,79.7772151898734
23234,2010-08-12,83.8,79.94177215189872
23235,2010-08-13,83.7,80.09493670886074
23236,2010-08-14,85.2,80.24177215189873
23237,2010-08-15,85.6,80.3493670886076
23238,2010-08-16,84.7,80.44177215189875
23239,2010-08-17,81.1,80.49113924050633
23240,2010-08-18,79.8,80.53037974683544
23241,2010-08-19,77.9,80.5379746835443
23242,2010-08-20,77.1,80.67341772151897
23243,2010-08-21,75.5,80.81772151898734
23244,2010-08-22,74.6,80.93164556962024
23245,2010-08-23,74.9,81.04683544303796
23246,2010-08-24,73.6,81.0898734177215
23247,2010-08-25,73.5,81.05696202531644
23248,2010-08-26,73.4,81.03797468354428
23249,2010-08-27,73.2,80.9670886075949
23250,2010-08-28,71.9,80.81645569620252
23251,2010-08-29,73.9,80.63670886075947
23252,2010-08-30,75.0,80.49367088607593
23253,2010-08-31,74.6,80.36075949367087
23254,2010-09-01,76.3,80.23544303797466
23255,2010-09-02,77.0,80.10886075949364
23256,2010-09-03,77.2,80.0291139240506
23257,2010-09-04,82.2,80.00126582278477
23258,2010-09-05,82.1,79.96202531645567
23259,2010-09-06,79.7,79.9911392405063
23260,2010-09-07,76.2,79.99620253164554
23261,2010-09-08,74.5,80.11139240506324
23262,2010-09-09,73.7,80.19873417721516
23263,2010-09-10,75.3,80.25949367088603
23264,2010-09-11,78.0,80.29620253164553
23265,2010-09-12,78.3,80.31392405063286
23266,2010-09-13,79.5,80.33417721518984
23267,2010-09-14,80.7,80.33544303797466
23268,2010-09-15,81.2,80.28101265822782
23269,2010-09-16,82.5,80.32531645569618
23270,2010-09-17,82.2,80.36962025316454
23271,2010-09-18,82.1,80.40632911392404
23272,2010-09-19,81.2,80.40506329113921
23273,2010-09-20,82.6,80.41772151898734
23274,2010-09-21,84.6,80.38607594936708
23275,2010-09-22,84.8,80.30886075949367
23276,2010-09-23,84.3,80.22405063291139
23277,2010-09-24,82.6,80.14556962025314
23278,2010-09-25,82.9,80.12151898734174
23279,2010-09-26,83.9,80.16202531645568
23280,2010-09-27,83.0,80.29746835443038
23281,2010-09-28,83.2,80.39746835443037
23282,2010-09-29,90.7,80.50126582278482
23283,2010-09-30,89.9,80.62151898734177
23284,2010-10-01,86.7,80.75696202531647
23285,2010-10-02,85.0,80.89493670886078
23286,2010-10-03,80.0,81.04556962025318
23287,2010-10-04,76.1,81.19746835443038
23288,2010-10-05,75.4,81.3645569620253
23289,2010-10-06,74.2,81.60379746835443
23290,2010-10-07,75.1,81.83037974683543
23291,2010-10-08,74.9,82.03544303797467
23292,2010-10-09,76.4,82.18607594936708
23293,2010-10-10,75.9,82.28354430379747
23294,2010-10-11,75.3,82.31898734177214
23295,2010-10-12,75.2,82.32405063291138
23296,2010-10-13,78.1,82.23037974683544
23297,2010-10-14,80.4,82.14430379746837
23298,2010-10-15,82.2,82.09493670886076
23299,2010-10-16,86.9,82.11645569620254
23300,2010-10-17,83.6,82.13797468354431
23301,2010-10-18,90.6,82.173417721519
23302,2010-10-19,86.6,82.23417721518987
23303,2010-10-20,83.9,82.29113924050634
23304,2010-10-21,83.5,82.39367088607595
23305,2010-10-22,82.2,82.48227848101266
23306,2010-10-23,84.3,82.55569620253164
23307,2010-10-24,82.1,82.62658227848101
23308,2010-10-25,86.2,82.6886075949367
23309,2010-10-26,86.1,82.76075949367088
23310,2010-10-27,87.6,82.84177215189871
23311,2010-10-28,86.4,82.91645569620253
23312,2010-10-29,85.7,82.97468354430379
23313,2010-10-30,84.8,83.0025316455696
23314,2010-10-31,81.2,83.04810126582277
23315,2010-11-01,79.1,83.08101265822782
23316,2010-11-02,78.9,83.1670886075949
23317,2010-11-03,78.5,83.2278481012658
23318,2010-11-04,79.2,83.30886075949365
23319,2010-11-05,83.0,83.35822784810125
23320,2010-11-06,88.6,83.36962025316454
23321,2010-11-07,85.0,83.25443037974682
23322,2010-11-08,83.7,83.13544303797467
23323,2010-11-09,84.1,83.06202531645567
23324,2010-11-10,85.6,82.97215189873414
23325,2010-11-11,84.5,82.94556962025312
23326,2010-11-12,85.4,82.9658227848101
23327,2010-11-13,85.4,83.02531645569617
23328,2010-11-14,86.4,83.08101265822783
23329,2010-11-15,90.8,83.13544303797467
23330,2010-11-16,91.8,83.20632911392403
23331,2010-11-17,91.2,83.25316455696202
23332,2010-11-18,86.5,83.31392405063289
23333,2010-11-19,84.0,83.40632911392404
23334,2010-11-20,79.8,83.50379746835442
23335,2010-11-21,77.6,83.66582278481012
23336,2010-11-22,74.8,83.79999999999998
23337,2010-11-23,75.3,83.9126582278481
23338,2010-11-24,75.8,83.97848101265824
23339,2010-11-25,77.9,84.06708860759494
23340,2010-11-26,76.2,84.03037974683545
23341,2010-11-27,76.5,84.03291139240507
23342,2010-11-28,80.1,84.06455696202532
23343,2010-11-29,82.5,84.08101265822785
23344,2010-11-30,86.4,84.08734177215189
23345,2010-12-01,86.5,84.07468354430381
23346,2010-12-02,86.5,84.08101265822786
23347,2010-12-03,86.8,84.00253164556965
23348,2010-12-04,87.4,83.91898734177217
23349,2010-12-05,87.9,83.81392405063293
23350,2010-12-06,88.5,83.7354430379747
23351,2010-12-07,87.1,83.66708860759496
23352,2010-12-08,87.2,83.62911392405066
23353,2010-12-09,86.8,83.62658227848102
23354,2010-12-10,88.4,83.6481012658228
23355,2010-12-11,86.9,83.69113924050636
23356,2010-12-12,89.4,83.80506329113928
23357,2010-12-13,87.7,83.91265822784813
23358,2010-12-14,90.3,83.92911392405065
23359,2010-12-15,86.9,83.85189873417724
23360,2010-12-16,84.1,83.79493670886079
23361,2010-12-17,81.6,83.74810126582281
23362,2010-12-18,80.5,83.70253164556964
23363,2010-12-19,80.9,83.63924050632913
23364,2010-12-20,77.9,83.60000000000002
23365,2010-12-21,77.9,83.56455696202535
23366,2010-12-22,77.7,83.51265822784814
23367,2010-12-23,80.1,83.43037974683547
23368,2010-12-24,78.6,83.28354430379748
23369,2010-12-25,79.4,83.13924050632913
23370,2010-12-26,80.5,83.0240506329114
23371,2010-12-27,80.1,82.95443037974684
23372,2010-12-28,80.7,82.90632911392407
23373,2010-12-29,82.6,82.93797468354431
23374,2010-12-30,82.9,83.09113924050634
23375,2010-12-31,90.9,83.26708860759494
23376,2011-01-01,91.0,83.47088607594937
23377,2011-01-02,91.1,83.66582278481012
23378,2011-01-03,92.1,83.88987341772152
23379,2011-01-04,90.6,84.27721518987342
23380,2011-01-05,87.7,84.73417721518989
23381,2011-01-06,86.8,85.14810126582279
23382,2011-01-07,86.4,85.5481012658228
23383,2011-01-08,84.8,85.85822784810127
23384,2011-01-09,82.7,86.34303797468355
23385,2011-01-10,83.3,86.63291139240508
23386,2011-01-11,82.6,86.85822784810128
23387,2011-01-12,80.0,86.97594936708862
23388,2011-01-13,79.5,87.01392405063292
23389,2011-01-14,79.3,87.02405063291141
23390,2011-01-15,80.2,87.04683544303798
23391,2011-01-16,80.3,87.05949367088607
23392,2011-01-17,81.8,87.10253164556961
23393,2011-01-18,81.0,87.12784810126581
23394,2011-01-19,80.8,87.24050632911393
23395,2011-01-20,82.3,87.50759493670886
23396,2011-01-21,87.5,87.83291139240505
23397,2011-01-22,87.7,88.22025316455695
23398,2011-01-23,84.3,88.72531645569619
23399,2011-01-24,82.5,89.36455696202532
23400,2011-01-25,80.5,90.13544303797468
23401,2011-01-26,80.0,91.03924050632911
23402,2011-01-27,80.5,92.1253164556962
23403,2011-01-28,80.6,92.9506329113924
23404,2011-01-29,81.4,93.62658227848101
23405,2011-01-30,82.6,94.2012658227848
23406,2011-01-31,81.3,94.71518987341773
23407,2011-02-01,79.9,95.14936708860759
23408,2011-02-02,79.2,95.5037974683544
23409,2011-02-03,80.4,95.76962025316453
23410,2011-02-04,82.1,96.08354430379744
23411,2011-02-05,81.0,96.20253164556958
23412,2011-02-06,80.2,96.2658227848101
23413,2011-02-07,82.3,96.3405063291139
23414,2011-02-08,89.7,96.35443037974682
23415,2011-02-09,88.7,96.48101265822783
23416,2011-02-10,91.4,96.59113924050631
23417,2011-02-11,91.2,96.74936708860758
23418,2011-02-12,95.6,96.9645569620253
23419,2011-02-13,106.8,97.27974683544304
23420,2011-02-14,112.6,97.63037974683543
23421,2011-02-15,112.8,98.0
23422,2011-02-16,114.1,98.42658227848102
23423,2011-02-17,110.9,98.85063291139241
23424,2011-02-18,124.8,99.2848101265823
23425,2011-02-19,109.4,99.673417721519
23426,2011-02-20,104.6,100.03924050632914
23427,2011-02-21,96.7,100.39367088607597
23428,2011-02-22,90.9,100.83291139240508
23429,2011-02-23,89.3,101.24430379746838
23430,2011-02-24,88.9,101.6101265822785
23431,2011-02-25,88.2,102.0569620253165
23432,2011-02-26,90.2,102.45316455696207
23433,2011-02-27,90.4,102.80632911392408
23434,2011-02-28,95.8,103.09367088607598
23435,2011-03-01,110.5,103.31265822784813
23436,2011-03-02,113.4,103.54177215189875
23437,2011-03-03,120.9,103.8708860759494
23438,2011-03-04,126.8,104.31772151898737
23439,2011-03-05,134.6,104.80126582278487
23440,2011-03-06,142.5,105.42658227848105
23441,2011-03-07,151.9,105.91645569620258
23442,2011-03-08,166.7,106.34430379746838
23443,2011-03-09,143.1,106.71898734177216
23444,2011-03-10,131.3,107.07721518987344
23445,2011-03-11,123.1,107.52911392405065
23446,2011-03-12,120.7,107.9481012658228
23447,2011-03-13,112.9,108.39873417721519
23448,2011-03-14,107.4,108.88860759493672
23449,2011-03-15,101.5,109.33291139240508
23450,2011-03-16,104.9,109.72658227848106
23451,2011-03-17,90.1,110.0962025316456
23452,2011-03-18,87.6,110.420253164557
23453,2011-03-19,88.8,110.68227848101267
23454,2011-03-20,92.0,110.94683544303798
23455,2011-03-21,101.0,111.17594936708862
23456,2011-03-22,99.8,111.36455696202535
23457,2011-03-23,104.6,111.54430379746837
23458,2011-03-24,107.6,111.54683544303798
23459,2011-03-25,112.6,111.4746835443038
23460,2011-03-26,114.5,111.37468354430378
23461,2011-03-27,115.6,111.22025316455694
23462,2011-03-28,118.5,111.11012658227847
23463,2011-03-29,116.2,110.8240506329114
23464,2011-03-30,117.6,110.75189873417723
23465,2011-03-31,113.3,110.66202531645571
23466,2011-04-01,108.9,110.62911392405064
23467,2011-04-02,107.5,110.65316455696201
23468,2011-04-03,114.0,110.68101265822784
23469,2011-04-04,112.7,110.71265822784807
23470,2011-04-05,109.2,110.7924050632911
23471,2011-04-06,117.1,110.81772151898733
23472,2011-04-07,112.3,110.83164556962022
23473,2011-04-08,108.7,110.76582278481013
23474,2011-04-09,105.0,110.43544303797468
23475,2011-04-10,104.8,110.05949367088606
23476,2011-04-11,105.8,109.58734177215189
23477,2011-04-12,110.3,109.0518987341772
23478,2011-04-13,117.8,108.41265822784808
23479,2011-04-14,118.7,107.64303797468351
23480,2011-04-15,129.4,106.73670886075946
23481,2011-04-16,119.2,105.67341772151897
23482,2011-04-17,114.4,104.99999999999997
23483,2011-04-18,111.0,104.61012658227844
23484,2011-04-19,110.9,104.45443037974681
23485,2011-04-20,117.0,104.34303797468353
23486,2011-04-21,113.0,104.33164556962024
23487,2011-04-22,114.8,104.41012658227845
23488,2011-04-23,119.1,104.53797468354428
23489,2011-04-24,117.2,104.56582278481011
23490,2011-04-25,112.1,104.726582278481
23491,2011-04-26,109.4,104.92025316455697
23492,2011-04-27,107.9,105.06455696202532
23493,2011-04-28,110.4,105.12025316455696
23494,2011-04-29,109.6,104.98354430379747
23495,2011-04-30,109.5,104.82784810126581
23496,2011-05-01,106.1,104.60126582278481
23497,2011-05-02,109.8,104.30886075949364
23498,2011-05-03,107.0,103.95443037974681
23499,2011-05-04,106.9,103.60126582278478
23500,2011-05-05,104.9,103.39493670886074
23501,2011-05-06,101.9,103.17974683544304
23502,2011-05-07,102.2,103.01645569620253
23503,2011-05-08,102.2,102.84810126582279
23504,2011-05-09,103.7,102.66962025316458
23505,2011-05-10,97.5,102.54556962025318
23506,2011-05-11,94.1,102.40506329113926
23507,2011-05-12,92.8,102.16582278481015
23508,2011-05-13,91.5,101.91518987341773
23509,2011-05-14,91.4,101.75189873417722
23510,2011-05-15,94.5,101.48734177215191
23511,2011-05-16,92.2,101.25063291139242
23512,2011-05-17,91.5,101.01518987341774
23513,2011-05-18,90.6,100.81518987341774
23514,2011-05-19,84.4,100.58860759493672
23515,2011-05-20,83.7,100.35443037974686
23516,2011-05-21,83.6,100.0873417721519
23517,2011-05-22,84.5,99.70506329113925
23518,2011-05-23,84.1,99.2860759493671
23519,2011-05-24,81.7,98.73924050632912
23520,2011-05-25,80.3,98.30632911392406
23521,2011-05-26,82.7,97.93164556962026
23522,2011-05-27,89.9,97.59746835443039
23523,2011-05-28,100.5,97.27594936708863
23524,2011-05-29,110.8,96.88101265822787
23525,2011-05-30,111.9,96.5341772151899
23526,2011-05-31,112.0,96.22911392405065
23527,2011-06-01,113.6,95.86202531645571
23528,2011-06-02,111.6,95.53924050632914
23529,2011-06-03,107.1,95.31772151898737
23530,2011-06-04,102.8,95.12405063291143
23531,2011-06-05,102.9,94.94556962025321
23532,2011-06-06,100.2,94.73544303797472
23533,2011-06-07,96.4,94.65949367088612
23534,2011-06-08,90.2,94.56455696202536
23535,2011-06-09,87.5,94.49113924050637
23536,2011-06-10,86.7,94.3683544303798
23537,2011-06-11,84.5,94.22911392405068
23538,2011-06-12,84.6,94.0455696202532
23539,2011-06-13,86.6,93.83417721518991
23540,2011-06-14,99.3,93.63544303797472
23541,2011-06-15,101.5,93.44303797468358
23542,2011-06-16,103.3,93.3329113924051
23543,2011-06-17,104.3,93.27721518987346
23544,2011-06-18,99.2,93.40126582278485
23545,2011-06-19,99.1,93.62405063291143
23546,2011-06-20,96.4,93.87594936708864
23547,2011-06-21,95.1,94.21898734177219
23548,2011-06-22,92.9,94.64303797468357
23549,2011-06-23,96.3,94.98607594936712
23550,2011-06-24,96.2,95.33670886075952
23551,2011-06-25,93.6,95.65063291139245
23552,2011-06-26,90.1,95.88860759493674
23553,2011-06-27,89.2,96.21265822784812
23554,2011-06-28,86.9,96.48734177215192
23555,2011-06-29,87.3,96.71392405063293
23556,2011-06-30,89.2,96.87848101265824
23557,2011-07-01,87.6,96.95696202531647
23558,2011-07-02,85.6,96.98860759493672
23559,2011-07-03,86.2,97.02784810126583
23560,2011-07-04,85.0,97.03291139240507
23561,2011-07-05,84.8,97.01012658227849
23562,2011-07-06,84.6,96.88227848101266
23563,2011-07-07,85.5,96.65696202531645
23564,2011-07-08,85.8,96.47468354430379
23565,2011-07-09,85.6,96.29493670886075
23566,2011-07-10,90.7,96.09999999999998
23567,2011-07-11,90.1,95.95949367088606
23568,2011-07-12,91.7,95.88101265822783
23569,2011-07-13,94.6,95.94936708860757
23570,2011-07-14,94.1,95.95949367088605
23571,2011-07-15,93.8,96.00886075949364
23572,2011-07-16,93.8,96.10759493670882
23573,2011-07-17,103.6,96.28987341772151
23574,2011-07-18,102.0,96.49620253164555
23575,2011-07-19,100.3,96.67721518987341
23576,2011-07-20,100.1,96.8886075949367
23577,2011-07-21,96.0,97.09999999999998
23578,2011-07-22,92.4,97.38354430379745
23579,2011-07-23,88.2,97.54177215189873
23580,2011-07-24,86.2,97.71772151898733
23581,2011-07-25,87.0,97.91265822784808
23582,2011-07-26,93.5,98.1037974683544
23583,2011-07-27,99.3,98.35063291139238
23584,2011-07-28,107.3,98.50759493670883
23585,2011-07-29,111.7,98.7151898734177
23586,2011-07-30,112.7,98.90506329113923
23587,2011-07-31,118.6,99.14430379746834
23588,2011-08-01,124.9,99.39620253164554
23589,2011-08-02,121.6,99.7139240506329
23590,2011-08-03,119.9,100.09746835443036
23591,2011-08-04,116.3,100.59493670886074
23592,2011-08-05,109.4,101.27088607594935
23593,2011-08-06,110.0,101.9518987341772
23594,2011-08-07,105.4,102.65822784810125
23595,2011-08-08,101.5,103.36202531645569
23596,2011-08-09,97.5,104.15316455696203
23597,2011-08-10,90.3,104.85316455696201
23598,2011-08-11,84.2,105.5886075949367
23599,2011-08-12,83.4,106.33797468354432
23600,2011-08-13,83.1,107.17341772151897
23601,2011-08-14,88.1,108.10506329113926
23602,2011-08-15,90.4,109.43291139240505
23603,2011-08-16,93.0,110.48354430379746
23604,2011-08-17,97.5,111.27594936708861
23605,2011-08-18,97.8,111.8873417721519
23606,2011-08-19,98.2,112.43544303797471
23607,2011-08-20,100.5,113.00379746835445
23608,2011-08-21,100.9,113.55443037974685
23609,2011-08-22,108.2,114.09620253164557
23610,2011-08-23,103.7,114.56582278481014
23611,2011-08-24,104.1,115.01012658227847
23612,2011-08-25,104.2,115.34810126582276
23613,2011-08-26,104.6,115.66075949367087
23614,2011-08-27,103.8,115.95949367088605
23615,2011-08-28,101.0,116.23670886075946
23616,2011-08-29,101.2,116.52025316455695
23617,2011-08-30,101.3,116.88227848101262
23618,2011-08-31,109.0,117.36582278481009
23619,2011-09-01,111.8,117.92151898734177
23620,2011-09-02,115.4,118.51772151898734
23621,2011-09-03,118.7,119.07594936708861
23622,2011-09-04,119.4,119.54177215189875
23623,2011-09-05,118.7,119.92658227848102
23624,2011-09-06,111.5,120.42405063291139
23625,2011-09-07,112.8,120.92911392405063
23626,2011-09-08,110.1,121.28607594936709
23627,2011-09-09,111.8,121.56962025316456
23628,2011-09-10,116.2,122.04430379746836
23629,2011-09-11,121.3,122.6506329113924
23630,2011-09-12,123.9,123.25569620253164
23631,2011-09-13,129.4,123.8392405063291
23632,2011-09-14,142.6,124.28607594936707
23633,2011-09-15,140.7,124.70886075949365
23634,2011-09-16,143.1,125.09746835443036
23635,2011-09-17,144.8,125.52784810126579
23636,2011-09-18,150.1,126.07974683544299
23637,2011-09-19,140.9,126.57088607594933
23638,2011-09-20,144.3,127.11898734177213
23639,2011-09-21,144.2,127.8151898734177
23640,2011-09-22,150.8,128.45443037974684
23641,2011-09-23,158.2,129.25443037974685
23642,2011-09-24,190.4,130.10759493670886
23643,2011-09-25,168.8,130.9481012658228
23644,2011-09-26,148.2,131.8860759493671
23645,2011-09-27,139.0,132.87974683544306
23646,2011-09-28,133.4,133.91265822784814
23647,2011-09-29,136.6,134.92658227848102
23648,2011-09-30,138.1,135.83797468354433
23649,2011-10-01,136.9,136.78607594936713
23650,2011-10-02,130.9,137.6696202531646
23651,2011-10-03,128.9,138.48734177215195
23652,2011-10-04,130.3,139.12911392405064
23653,2011-10-05,126.7,139.85443037974687
23654,2011-10-06,123.9,140.45316455696207
23655,2011-10-07,122.0,140.973417721519
23656,2011-10-08,118.4,141.5607594936709
23657,2011-10-09,121.0,142.00886075949367
23658,2011-10-10,126.4,142.36075949367088
23659,2011-10-11,130.1,142.67088607594937
23660,2011-10-12,134.1,142.95443037974687
23661,2011-10-13,137.6,143.24556962025318
23662,2011-10-14,136.1,143.51518987341777
23663,2011-10-15,137.7,143.84050632911396
23664,2011-10-16,151.0,144.12405063291143
23665,2011-10-17,152.6,144.4113924050633
23666,2011-10-18,146.8,144.70759493670892
23667,2011-10-19,147.3,144.97848101265828
23668,2011-10-20,159.1,145.22278481012663
23669,2011-10-21,167.8,145.47721518987348
23670,2011-10-22,164.1,145.76582278481018
23671,2011-10-23,155.5,145.95189873417723
23672,2011-10-24,145.3,146.2481012658228
23673,2011-10-25,138.8,146.5075949367089
23674,2011-10-26,132.2,146.67594936708866
23675,2011-10-27,131.5,146.68860759493674
23676,2011-10-28,133.9,146.78987341772157
23677,2011-10-29,123.0,146.7962025316456
23678,2011-10-30,126.7,146.78734177215196
23679,2011-10-31,138.1,146.65063291139245
23680,2011-11-01,138.6,146.34810126582283
23681,2011-11-02,153.6,145.60253164556966
23682,2011-11-03,160.4,145.15063291139242
23683,2011-11-04,163.9,144.9455696202532
23684,2011-11-05,171.9,144.7582278481013
23685,2011-11-06,176.7,144.60126582278485
23686,2011-11-07,182.1,144.38607594936713
23687,2011-11-08,181.0,144.25063291139244
23688,2011-11-09,180.2,144.14050632911395
23689,2011-11-10,178.6,144.2227848101266
23690,2011-11-11,173.9,144.42025316455698
23691,2011-11-12,168.8,144.6164556962025
23692,2011-11-13,155.3,144.76202531645572
23693,2011-11-14,161.1,145.0012658227848
23694,2011-11-15,148.3,145.28354430379747
23695,2011-11-16,142.3,145.62784810126584
23696,2011-11-17,147.7,145.87215189873416
23697,2011-11-18,144.4,146.10506329113923
23698,2011-11-19,139.6,146.32025316455696
23699,2011-11-20,139.9,146.40886075949365
23700,2011-11-21,141.1,146.34936708860758
23701,2011-11-22,142.4,146.32025316455696
23702,2011-11-23,140.0,146.28227848101264
23703,2011-11-24,137.2,146.07468354430378
23704,2011-11-25,135.2,145.86708860759495
23705,2011-11-26,132.8,145.7974683544304
23706,2011-11-27,135.2,145.6481012658228
23707,2011-11-28,137.6,145.41265822784814
23708,2011-11-29,140.6,145.00759493670884
23709,2011-11-30,144.0,144.73164556962024
23710,2011-12-01,152.2,144.39367088607594
23711,2011-12-02,157.3,144.07468354430378
23712,2011-12-03,164.1,143.79620253164555
23713,2011-12-04,163.6,143.69367088607592
23714,2011-12-05,158.1,143.70379746835442
23715,2011-12-06,151.1,143.6987341772152
23716,2011-12-07,148.9,143.91012658227845
23717,2011-12-08,144.8,144.0658227848101
23718,2011-12-09,143.5,144.19240506329112
23719,2011-12-10,140.0,144.42531645569622
23720,2011-12-11,134.3,144.26835443037976
23721,2011-12-12,131.5,144.03037974683545
23722,2011-12-13,133.1,143.74050632911394
23723,2011-12-14,132.0,143.39113924050633
23724,2011-12-15,124.2,142.8721518987342
23725,2011-12-16,121.0,142.16708860759493
23726,2011-12-17,119.6,141.4987341772152
23727,2011-12-18,127.4,141.0113924050633
23728,2011-12-19,128.2,140.20000000000002
23729,2011-12-20,137.4,139.38860759493673
23730,2011-12-21,144.5,138.70000000000005
23731,2011-12-22,145.8,138.20886075949372
23732,2011-12-23,138.2,137.6569620253165
23733,2011-12-24,142.8,137.27341772151902
23734,2011-12-25,144.3,136.87848101265828
23735,2011-12-26,145.6,136.36329113924057
23736,2011-12-27,140.3,135.83544303797476
23737,2011-12-28,144.8,135.48607594936715
23738,2011-12-29,147.1,135.07215189873426
23739,2011-12-30,141.1,134.51645569620263
23740,2011-12-31,132.9,133.96962025316466
23741,2012-01-01,133.8,133.60000000000005
23742,2012-01-02,134.7,133.28481012658236
23743,2012-01-03,134.6,132.9708860759494
23744,2012-01-04,136.2,132.66202531645575
23745,2012-01-05,141.3,132.3101265822785
23746,2012-01-06,135.5,131.8924050632912
23747,2012-01-07,140.5,131.4189873417722
23748,2012-01-08,135.8,130.90886075949373
23749,2012-01-09,142.3,130.30000000000007
23750,2012-01-10,128.8,129.64177215189878
23751,2012-01-11,120.1,128.9708860759494
23752,2012-01-12,116.8,128.20759493670892
23753,2012-01-13,124.1,127.52531645569624
23754,2012-01-14,132.3,126.920253164557
23755,2012-01-15,133.5,126.41392405063291
23756,2012-01-16,139.7,125.94810126582279
23757,2012-01-17,139.0,125.48607594936708
23758,2012-01-18,148.1,125.04936708860761
23759,2012-01-19,157.0,124.65696202531645
23760,2012-01-20,141.2,124.28354430379747
23761,2012-01-21,141.6,123.90759493670882
23762,2012-01-22,141.0,123.60632911392402
23763,2012-01-23,144.3,123.50759493670881
23764,2012-01-24,135.7,123.49620253164554
23765,2012-01-25,126.4,123.64810126582275
23766,2012-01-26,128.2,123.78354430379747
23767,2012-01-27,141.7,123.87848101265823
23768,2012-01-28,114.5,123.90506329113924
23769,2012-01-29,109.8,123.91772151898736
23770,2012-01-30,114.4,123.95696202531644
23771,2012-01-31,116.5,123.86835443037975
23772,2012-02-01,117.5,123.51518987341773
23773,2012-02-02,118.0,123.46962025316456
23774,2012-02-03,111.1,123.13037974683543
23775,2012-02-04,107.0,122.75443037974684
23776,2012-02-05,102.7,122.16835443037974
23777,2012-02-06,112.0,121.6025316455696
23778,2012-02-07,107.2,121.10759493670886
23779,2012-02-08,97.2,120.71392405063288
23780,2012-02-09,99.2,120.28101265822784
23781,2012-02-10,110.8,119.84050632911392
23782,2012-02-11,112.3,119.43291139240503
23783,2012-02-12,110.4,119.03544303797464
23784,2012-02-13,108.4,118.54683544303793
23785,2012-02-14,107.4,118.11392405063286
23786,2012-02-15,104.6,117.6316455696202
23787,2012-02-16,103.2,117.24936708860756
23788,2012-02-17,103.7,116.80253164556957
23789,2012-02-18,104.1,116.58354430379745
23790,2012-02-19,105.3,116.46329113924051
23791,2012-02-20,111.1,116.37848101265823
23792,2012-02-21,103.3,116.1658227848101
23793,2012-02-22,104.2,115.83164556962024
23794,2012-02-23,103.3,115.4518987341772
23795,2012-02-24,108.9,114.97594936708859
23796,2012-02-25,108.0,114.49367088607593
23797,2012-02-26,107.0,113.85189873417718
23798,2012-02-27,105.5,113.11139240506326
23799,2012-02-28,103.3,112.50506329113924
23800,2012-02-29,102.0,111.90886075949363
23801,2012-03-01,103.4,111.30506329113922
23802,2012-03-02,108.2,110.66075949367087
23803,2012-03-03,116.4,110.14936708860756
23804,2012-03-04,120.1,109.78607594936707
23805,2012-03-05,131.6,109.40506329113924
23806,2012-03-06,138.1,108.89873417721522
23807,2012-03-07,135.7,108.81518987341774
23808,2012-03-08,139.5,108.86582278481012
23809,2012-03-09,145.5,108.95569620253164
23810,2012-03-10,148.9,109.22531645569619
23811,2012-03-11,131.2,109.53164556962022
23812,2012-03-12,114.9,109.9253164556962
23813,2012-03-13,140.7,110.39113924050632
23814,2012-03-14,118.8,110.83164556962024
23815,2012-03-15,110.6,111.22278481012658
23816,2012-03-16,98.5,111.41518987341772
23817,2012-03-17,102.4,111.56708860759495
23818,2012-03-18,102.0,111.82911392405063
23819,2012-03-19,101.8,112.10632911392408
23820,2012-03-20,99.6,112.17215189873419
23821,2012-03-21,99.9,112.19493670886078
23822,2012-03-22,102.4,112.1886075949367
23823,2012-03-23,104.8,112.27848101265823
23824,2012-03-24,102.7,112.3620253164557
23825,2012-03-25,101.3,112.48101265822785
23826,2012-03-26,102.4,112.64303797468355
23827,2012-03-27,105.6,112.81518987341772
23828,2012-03-28,107.0,113.03797468354432
23829,2012-03-29,111.5,113.25949367088607
23830,2012-03-30,110.6,113.4645569620253
23831,2012-03-31,110.1,113.8113924050633
23832,2012-04-01,107.3,114.21898734177215
23833,2012-04-02,105.9,114.5506329113924
23834,2012-04-03,103.5,114.82405063291138
23835,2012-04-04,102.1,115.10253164556963
23836,2012-04-05,100.9,115.38101265822785
23837,2012-04-06,97.4,115.70253164556962
23838,2012-04-07,98.5,116.12025316455696
23839,2012-04-08,93.3,116.50253164556963
23840,2012-04-09,94.5,116.85063291139241
23841,2012-04-10,93.3,117.13670886075948
23842,2012-04-11,93.4,117.24683544303795
23843,2012-04-12,95.3,117.26202531645568
23844,2012-04-13,97.7,117.07974683544303
