,Date,F107,F107A
18342,19970321,70.5,73.66913580246913
18343,19970322,70.6,73.65679012345677
18344,19970323,70.7,73.65432098765432
18345,19970324,71.0,73.65432098765432
18346,19970325,70.6,73.65432098765432
18347,19970326,69.8,73.66913580246913
18348,19970327,72.2,73.67901234567898
18349,19970328,73.2,73.68148148148146
18350,19970329,75.3,73.68024691358022
18351,19970330,74.0,73.66172839506171
18352,19970331,74.7,73.66419753086419
18353,19970401,76.3,73.66790123456789
18354,19970402,80.5,73.66296296296296
18355,19970403,78.8,73.67037037037038
18356,19970404,78.5,73.67037037037036
18357,19970405,80.2,73.65061728395061
18358,19970406,78.1,73.62098765432098
18359,19970407,76.8,73.60493827160494
18360,19970408,76.1,73.60864197530864
18361,19970409,78.1,73.61358024691357
18362,19970410,77.6,73.69135802469137
18363,19970411,77.1,73.85185185185186
18364,19970412,76.4,73.95925925925927
18365,19970413,78.8,73.98641975308642
18366,19970414,77.4,74.02222222222224
18367,19970415,78.7,74.0641975308642
18368,19970416,75.0,74.11975308641976
18369,19970417,71.7,74.17160493827161
18370,19970418,70.1,74.20493827160493
18371,19970419,69.9,74.21111111111111
18372,19970420,69.7,74.21604938271605
18373,19970421,70.1,74.19382716049384
18374,19970422,70.7,74.23086419753088
18375,19970423,68.9,74.26543209876543
18376,19970424,69.8,74.26172839506172
18377,19970425,68.7,74.23827160493826
18378,19970426,70.9,74.21604938271602
18379,19970427,73.1,74.20493827160492
18380,19970428,72.4,74.20987654320984
18381,19970429,71.9,74.20370370370368
18382,19970430,72.6,74.22345679012344
18383,19970501,72.2,74.24074074074072
18384,19970502,72.1,74.24320987654319
18385,19970503,71.1,74.22962962962961
18386,19970504,70.9,74.21851851851851
18387,19970505,72.3,74.21851851851851
18388,19970506,72.1,74.22962962962961
18389,19970507,72.0,74.22839506172838
18390,19970508,71.9,74.18395061728395
18391,19970509,71.6,74.13333333333334
18392,19970510,73.1,74.0851851851852
18393,19970511,72.3,74.02962962962964
18394,19970512,72.2,73.92222222222223
18395,19970513,73.8,73.78641975308643
18396,19970514,73.5,73.66543209876545
18397,19970515,73.0,73.55925925925928
18398,19970516,72.2,73.45432098765433
18399,19970517,72.8,73.37654320987654
18400,19970518,74.1,73.31358024691359
18401,19970519,74.2,73.2530864197531
18402,19970520,79.1,73.15555555555557
18403,19970521,84.8,73.05925925925928
18404,19970522,81.0,72.97160493827162
18405,19970523,76.2,72.89382716049384
18406,19970524,76.9,72.77283950617286
18407,19970525,78.0,72.67777777777779
18408,19970526,79.9,72.56666666666668
18409,19970527,78.3,72.48395061728397
18410,19970528,77.4,72.46543209876545
18411,19970529,75.6,72.46172839506174
18412,19970530,75.1,72.46296296296296
18413,19970531,72.5,72.44814814814815
18414,19970601,77.3,72.42962962962963
18415,19970602,76.9,72.38888888888887
18416,19970603,75.2,72.36666666666666
18417,19970604,73.9,72.34567901234567
18418,19970605,73.9,72.35185185185185
18419,19970606,74.2,72.33580246913579
18420,19970607,74.7,72.29629629629629
18421,19970608,73.2,72.26790123456789
18422,19970609,73.1,72.2506172839506
18423,19970610,71.9,72.23333333333333
18424,19970611,70.8,72.22222222222221
18425,19970612,69.6,72.22345679012345
18426,19970613,70.1,72.28024691358024
18427,19970614,70.6,72.37654320987653
18428,19970615,70.7,72.47654320987652
18429,19970616,72.1,72.5320987654321
18430,19970617,69.6,72.56296296296294
18431,19970618,71.2,72.59135802469133
18432,19970619,70.1,72.60493827160492
18433,19970620,70.2,72.57901234567899
18434,19970621,67.6,72.55555555555554
18435,19970622,69.5,72.54074074074072
18436,19970623,69.0,72.50370370370368
18437,19970624,69.9,72.48765432098763
18438,19970625,71.7,72.48395061728392
18439,19970626,71.8,72.51604938271603
18440,19970627,71.7,72.56543209876541
18441,19970628,71.2,72.61234567901232
18442,19970629,70.2,72.65679012345676
18443,19970630,69.8,72.64444444444442
18444,19970701,70.0,72.56419753086418
18445,19970702,70.1,72.54567901234566
18446,19970703,69.0,72.60246913580245
18447,19970704,69.7,72.66543209876541
18448,19970705,69.7,72.68395061728393
18449,19970706,68.3,72.65679012345676
18450,19970707,70.2,72.65185185185183
18451,19970708,69.8,72.6296296296296
18452,19970709,70.0,72.63209876543208
18453,19970710,68.5,72.6222222222222
18454,19970711,68.6,72.64814814814814
18455,19970712,67.4,72.61481481481482
18456,19970713,67.1,72.59753086419752
18457,19970714,68.1,72.61358024691357
18458,19970715,69.2,72.6604938271605
18459,19970716,69.6,72.7604938271605
18460,19970717,69.9,72.87901234567902
18461,19970718,70.1,72.9679012345679
18462,19970719,70.5,73.18148148148148
18463,19970720,71.2,73.40864197530864
18464,19970721,71.3,73.65679012345679
18465,19970722,72.2,73.97283950617285
18466,19970723,75.7,74.26666666666667
18467,19970724,78.7,74.53333333333332
18468,19970725,80.4,74.8111111111111
18469,19970726,76.6,75.0864197530864
18470,19970727,74.5,75.38148148148147
18471,19970728,74.2,75.72716049382716
18472,19970729,72.7,76.10740740740742
18473,19970730,71.0,76.71604938271605
18474,19970731,70.4,77.28271604938273
18475,19970801,71.0,77.86666666666666
18476,19970802,70.8,78.34938271604939
18477,19970803,72.2,78.84320987654321
18478,19970804,72.7,79.30864197530866
18479,19970805,74.8,79.6888888888889
18480,19970806,76.8,80.01234567901234
18481,19970807,77.9,80.30493827160494
18482,19970808,77.8,80.5753086419753
18483,19970809,78.1,80.7962962962963
18484,19970810,78.3,81.02592592592593
18485,19970811,79.5,81.24444444444444
18486,19970812,80.8,81.43086419753087
18487,19970813,82.0,81.67654320987654
18488,19970814,79.5,81.94814814814815
18489,19970815,77.7,82.23456790123457
18490,19970816,77.9,82.48395061728397
18491,19970817,75.6,82.71728395061729
18492,19970818,75.8,82.94691358024691
18493,19970819,74.3,83.15925925925927
18494,19970820,74.6,83.420987654321
18495,19970821,74.6,83.65679012345679
18496,19970822,75.5,83.89999999999999
18497,19970823,76.5,84.13209876543209
18498,19970824,77.7,84.34938271604938
18499,19970825,82.0,84.52469135802467
18500,19970826,83.8,84.70740740740737
18501,19970827,81.9,84.87777777777774
18502,19970828,90.5,85.04320987654317
18503,19970829,91.5,85.19629629629625
18504,19970830,92.0,85.34814814814811
18505,19970831,96.4,85.50740740740738
18506,19970901,93.4,85.67901234567898
18507,19970902,91.7,85.83950617283948
18508,19970903,93.1,85.95802469135799
18509,19970904,93.0,86.0123456790123
18510,19970905,96.0,86.13950617283946
18511,19970906,97.6,86.29999999999994
18512,19970907,102.0,86.4728395061728
18513,19970908,119.4,86.6444444444444
18514,19970909,116.1,86.81358024691355
18515,19970910,114.9,86.96666666666663
18516,19970911,108.6,87.13950617283946
18517,19970912,109.0,87.26172839506168
18518,19970913,107.6,87.35432098765426
18519,19970914,102.5,87.42716049382712
18520,19970915,98.0,87.50864197530859
18521,19970916,95.4,87.57283950617278
18522,19970917,93.1,87.65308641975304
18523,19970918,88.1,87.7481481481481
18524,19970919,88.4,87.86049382716045
18525,19970920,87.7,87.98271604938267
18526,19970921,85.2,88.11851851851848
18527,19970922,88.9,88.2691358024691
18528,19970923,91.7,88.46419753086417
18529,19970924,92.9,88.83827160493823
18530,19970925,88.5,89.33456790123452
18531,19970926,89.1,89.77777777777774
18532,19970927,88.4,90.1444444444444
18533,19970928,87.2,90.37407407407403
18534,19970929,89.7,90.56296296296293
18535,19970930,87.7,90.70864197530861
18536,19971001,87.1,90.89135802469131
18537,19971002,85.9,91.08888888888885
18538,19971003,85.7,91.22098765432095
18539,19971004,83.4,91.37407407407404
18540,19971005,84.4,91.50987654320984
18541,19971006,83.7,91.66296296296294
18542,19971007,83.5,91.83950617283948
18543,19971008,82.9,91.88518518518515
18544,19971009,83.5,91.88518518518514
18545,19971010,84.2,91.9728395061728
18546,19971011,86.1,91.87777777777775
18547,19971012,88.7,91.9086419753086
18548,19971013,88.3,92.01358024691355
18549,19971014,84.8,92.09629629629626
18550,19971015,86.9,92.22345679012342
18551,19971016,87.5,92.29876543209875
18552,19971017,88.2,92.42839506172837
18553,19971018,86.6,92.54074074074073
18554,19971019,84.7,92.50246913580246
18555,19971020,82.8,92.45308641975308
18556,19971021,85.0,92.42222222222222
18557,19971022,80.7,92.52592592592592
18558,19971023,79.7,92.56543209876543
18559,19971024,78.6,92.62222222222222
18560,19971025,81.4,92.68148148148148
18561,19971026,82.0,92.75308641975309
18562,19971027,84.4,92.91851851851852
18563,19971028,85.5,92.99135802469137
18564,19971029,87.2,93.11481481481484
18565,19971030,88.2,93.2172839506173
18566,19971031,90.5,93.30864197530866
18567,19971101,93.0,93.44691358024693
18568,19971102,97.8,93.49135802469137
18569,19971103,109.8,93.46172839506174
18570,19971104,117.9,93.42592592592595
18571,19971105,113.8,93.43333333333337
18572,19971106,105.3,93.37901234567904
18573,19971107,94.4,93.34444444444448
18574,19971108,89.6,93.33209876543212
18575,19971109,86.4,93.33209876543212
18576,19971110,89.4,93.3555555555556
18577,19971111,91.5,93.41604938271608
18578,19971112,87.2,93.55308641975313
18579,19971113,90.1,93.78024691358029
18580,19971114,93.0,94.08148148148152
18581,19971115,96.2,94.33209876543212
18582,19971116,96.2,94.5913580246914
18583,19971117,94.2,94.74444444444448
18584,19971118,91.5,94.98148148148151
18585,19971119,99.1,95.23950617283954
18586,19971120,88.7,95.45061728395065
18587,19971121,95.9,95.6777777777778
18588,19971122,100.2,95.83703703703706
18589,19971123,99.8,95.99382716049385
18590,19971124,103.3,96.19506172839507
18591,19971125,102.1,96.24197530864198
18592,19971126,108.1,96.26419753086421
18593,19971127,111.1,96.2493827160494
18594,19971128,116.3,96.22839506172839
18595,19971129,112.1,96.19753086419755
18596,19971130,112.4,96.18271604938273
18597,19971201,117.0,96.12962962962965
18598,19971202,112.2,96.18024691358026
18599,19971203,112.2,96.37901234567902
18600,19971204,107.3,96.5246913580247
18601,19971205,103.8,96.67901234567903
18602,19971206,108.8,96.87407407407409
18603,19971207,99.0,97.03580246913582
18604,19971208,98.1,97.16419753086421
18605,19971209,96.7,97.26172839506175
18606,19971210,95.1,97.32716049382717
18607,19971211,96.4,97.33827160493829
18608,19971212,92.5,97.31234567901235
18609,19971213,89.3,97.25308641975309
18610,19971214,90.0,97.09382716049383
18611,19971215,89.1,96.84197530864198
18612,19971216,84.7,96.77407407407406
18613,19971217,85.6,96.70864197530864
18614,19971218,86.2,96.78765432098764
18615,19971219,89.7,96.87407407407406
18616,19971220,89.6,96.96296296296295
18617,19971221,92.0,96.9827160493827
18618,19971222,97.0,96.95679012345677
18619,19971223,104.1,96.99999999999997
18620,19971224,107.8,96.98765432098764
18621,19971225,104.7,96.9358024691358
18622,19971226,104.7,96.84814814814814
18623,19971227,95.9,96.71604938271604
18624,19971228,102.1,96.59259259259258
18625,19971229,104.4,96.48888888888888
18626,19971230,101.3,96.29753086419754
18627,19971231,104.5,96.2358024691358
18628,19980101,101.6,96.08518518518518
18629,19980102,101.0,95.91234567901233
18630,19980103,101.1,95.79876543209875
18631,19980104,90.7,95.69259259259259
18632,19980105,89.3,95.72592592592592
18633,19980106,87.0,95.71604938271605
18634,19980107,84.9,95.66296296296298
18635,19980108,82.2,95.52222222222223
18636,19980109,81.6,95.41358024691358
18637,19980110,80.7,95.24197530864198
18638,19980111,84.8,94.97901234567901
18639,19980112,95.8,94.76419753086421
18640,19980113,90.4,94.55802469135803
18641,19980114,93.9,94.4604938271605
18642,19980115,97.8,94.39629629629631
18643,19980116,97.5,94.22222222222224
18644,19980117,95.9,94.14444444444446
18645,19980118,95.1,94.04814814814817
18646,19980119,93.5,94.01481481481484
18647,19980120,91.4,94.05432098765435
18648,19980121,90.9,93.99382716049386
18649,19980122,93.0,94.04444444444448
18650,19980123,96.9,94.19753086419756
18651,19980124,97.5,94.28024691358029
18652,19980125,108.3,94.31234567901237
18653,19980126,100.0,94.40123456790124
18654,19980127,100.8,94.47037037037039
18655,19980128,96.6,94.5172839506173
18656,19980129,93.6,94.59876543209879
18657,19980130,91.0,94.73580246913583
18658,19980131,89.4,94.85432098765435
18659,19980201,90.7,94.95185185185186
18660,19980202,89.1,95.14320987654322
18661,19980203,88.8,95.45432098765434
18662,19980204,89.1,95.69135802469135
18663,19980205,85.5,95.94814814814814
18664,19980206,84.2,96.3320987654321
18665,19980207,83.1,96.60987654320988
18666,19980208,83.6,96.88271604938271
18667,19980209,83.7,97.18518518518519
18668,19980210,83.7,97.47037037037036
18669,19980211,86.2,97.72222222222223
18670,19980212,90.6,97.9641975308642
18671,19980213,94.7,98.1358024691358
18672,19980214,104.8,98.37407407407407
18673,19980215,107.3,98.60617283950617
18674,19980216,106.8,98.81481481481481
18675,19980217,104.9,99.00493827160493
18676,19980218,103.3,99.31728395061728
18677,19980219,98.5,99.64444444444446
18678,19980220,95.7,99.95308641975309
18679,19980221,94.8,100.18271604938272
18680,19980222,95.5,100.27901234567902
18681,19980223,99.4,100.52345679012346
18682,19980224,98.6,100.92222222222222
18683,19980225,94.7,101.36172839506172
18684,19980226,92.7,101.82716049382717
18685,19980227,90.3,102.379012345679
18686,19980228,94.0,102.92962962962964
18687,19980301,98.3,103.37654320987656
18688,19980302,91.5,103.8320987654321
18689,19980303,96.6,104.15432098765432
18690,19980304,101.7,104.42345679012345
18691,19980305,96.7,104.60864197530866
18692,19980306,91.7,104.79629629629629
18693,19980307,91.9,104.77283950617284
18694,19980308,91.2,104.78888888888889
18695,19980309,90.0,104.76049382716047
18696,19980310,96.3,104.75061728395059
18697,19980311,100.7,104.80123456790123
18698,19980312,101.6,104.81358024691357
18699,19980313,104.9,104.79135802469136
18700,19980314,119.6,104.78518518518518
18701,19980315,133.0,104.80370370370373
18702,19980316,123.9,104.84197530864198
18703,19980317,125.5,104.86172839506175
18704,19980318,127.0,104.93456790123456
18705,19980319,124.6,105.10987654320988
18706,19980320,126.5,105.32469135802468
18707,19980321,125.8,105.55802469135801
18708,19980322,127.6,105.92469135802466
18709,19980323,122.0,106.33580246913579
18710,19980324,120.6,106.72098765432096
18711,19980325,115.0,107.09753086419751
18712,19980326,110.0,107.5753086419753
18713,19980327,108.1,107.88765432098762
18714,19980328,103.9,108.08518518518515
18715,19980329,100.3,108.22345679012342
18716,19980330,107.5,108.29506172839504
18717,19980331,108.1,108.34320987654318
18718,19980401,105.7,108.46049382716049
18719,19980402,103.4,108.66296296296295
18720,19980403,103.6,108.9320987654321
18721,19980404,110.2,109.2
18722,19980405,126.2,109.40493827160493
18723,19980406,133.4,109.64074074074074
18724,19980407,135.2,109.83456790123458
18725,19980408,140.6,109.95185185185186
18726,19980409,139.7,110.06172839506173
18727,19980410,129.7,110.0358024691358
18728,19980411,128.3,109.920987654321
18729,19980412,117.0,109.87037037037035
18730,19980413,114.8,109.79259259259256
18731,19980414,111.9,109.71728395061727
18732,19980415,112.7,109.66296296296292
18733,19980416,106.4,109.67283950617278
18734,19980417,101.3,109.6987654320987
18735,19980418,98.5,109.78765432098758
18736,19980419,95.8,109.84814814814808
18737,19980420,97.7,109.84567901234561
18738,19980421,92.0,109.76543209876539
18739,19980422,87.6,109.7469135802469
18740,19980423,90.2,109.74444444444444
18741,19980424,90.6,109.66419753086421
18742,19980425,91.9,109.40123456790126
18743,19980426,90.7,109.29135802469136
18744,19980427,91.4,109.16296296296295
18745,19980428,98.4,108.99012345679012
18746,19980429,100.5,108.89506172839504
18747,19980430,102.5,108.71975308641971
18748,19980501,113.4,108.54691358024688
18749,19980502,117.0,108.35925925925922
18750,19980503,117.4,108.23827160493826
18751,19980504,121.1,108.11358024691357
18752,19980505,133.4,107.95185185185183
18753,19980506,130.1,107.83333333333333
18754,19980507,123.3,107.78271604938271
18755,19980508,118.0,107.74197530864198
18756,19980509,110.7,107.7395061728395
18757,19980510,107.2,107.62962962962963
18758,19980511,108.0,107.54320987654322
18759,19980512,112.1,107.49753086419753
18760,19980513,116.6,107.46172839506173
18761,19980514,117.2,107.3641975308642
18762,19980515,116.0,107.3037037037037
18763,19980516,117.7,107.05679012345679
18764,19980517,110.4,106.75802469135805
18765,19980518,102.2,106.5111111111111
18766,19980519,99.2,106.28148148148149
18767,19980520,91.9,106.02962962962962
18768,19980521,89.0,105.92098765432097
18769,19980522,87.4,105.90246913580243
18770,19980523,90.3,105.94444444444443
18771,19980524,95.6,106.10246913580247
18772,19980525,92.3,106.31481481481481
18773,19980526,92.5,106.44814814814816
18774,19980527,94.0,106.62962962962963
18775,19980528,98.4,106.79382716049382
18776,19980529,94.9,106.96543209876542
18777,19980530,96.1,107.19382716049381
18778,19980531,94.2,107.33580246913581
18779,19980601,100.1,107.52962962962965
18780,19980602,104.7,107.67407407407408
18781,19980603,113.1,107.8703703703704
18782,19980604,111.7,108.02222222222224
18783,19980605,115.0,108.18148148148147
18784,19980606,115.1,108.37283950617285
18785,19980607,113.0,108.4827160493827
18786,19980608,116.9,108.49259259259259
18787,19980609,112.3,108.50987654320987
18788,19980610,111.8,108.62469135802468
18789,19980611,112.4,108.5864197530864
18790,19980612,112.2,108.5506172839506
18791,19980613,110.5,108.52592592592593
18792,19980614,101.9,108.57654320987655
18793,19980615,100.4,108.43209876543212
18794,19980616,104.0,108.29629629629632
18795,19980617,100.6,108.24938271604944
18796,19980618,100.1,108.29012345679014
18797,19980619,98.6,108.39876543209878
18798,19980620,101.1,108.49259259259259
18799,19980621,102.0,108.56296296296294
18800,19980622,100.5,108.56296296296297
18801,19980623,95.7,108.47654320987655
18802,19980624,105.3,108.36913580246916
18803,19980625,106.2,108.36666666666667
18804,19980626,109.2,108.47901234567902
18805,19980627,115.2,108.82345679012344
18806,19980628,122.0,109.35185185185183
18807,19980629,119.3,109.93950617283949
18808,19980630,120.9,110.70740740740737
18809,19980701,126.8,111.45061728395062
18810,19980702,120.4,112.2246913580247
18811,19980703,127.6,112.9246913580247
18812,19980704,129.1,113.43333333333337
18813,19980705,123.5,113.98518518518522
18814,19980706,121.1,114.49012345679016
18815,19980707,114.6,115.05432098765436
18816,19980708,112.4,115.52222222222224
18817,19980709,114.3,115.98765432098767
18818,19980710,109.2,116.46296296296299
18819,19980711,107.7,117.01111111111113
18820,19980712,99.3,117.40617283950621
18821,19980713,106.1,117.75432098765435
18822,19980714,102.9,117.91851851851854
18823,19980715,104.8,118.03580246913585
18824,19980716,106.2,118.1234567901235
18825,19980717,100.3,118.26913580246917
18826,19980718,99.2,118.54074074074077
18827,19980719,101.9,118.8160493827161
18828,19980720,111.8,119.2382716049383
18829,19980721,110.3,119.87407407407412
18830,19980722,114.1,120.69012345679016
18831,19980723,115.4,121.49012345679016
18832,19980724,125.2,122.14320987654325
18833,19980725,121.7,122.89382716049388
18834,19980726,119.1,123.56419753086425
18835,19980727,119.5,124.18518518518523
18836,19980728,121.3,124.97530864197536
18837,19980729,119.5,125.60617283950624
18838,19980730,114.8,126.28395061728399
18839,19980731,113.7,126.82962962962966
18840,19980801,112.1,127.3197530864198
18841,19980802,109.6,127.79012345679017
18842,19980803,108.5,128.2740740740741
18843,19980804,115.8,128.5876543209877
18844,19980805,126.8,128.7802469135803
18845,19980806,138.3,128.8802469135803
18846,19980807,145.0,128.92345679012348
18847,19980808,146.8,128.8666666666667
18848,19980809,154.1,128.9061728395062
18849,19980810,149.2,128.98024691358026
18850,19980811,150.1,129.0456790123457
18851,19980812,147.0,129.26666666666668
18852,19980813,136.8,129.43333333333334
18853,19980814,137.0,129.6074074074074
18854,19980815,133.4,129.75432098765432
18855,19980816,139.7,129.96913580246914
18856,19980817,136.3,130.2283950617284
18857,19980818,132.6,130.41358024691357
18858,19980819,134.6,130.51481481481483
18859,19980820,138.6,130.59753086419752
18860,19980821,132.1,130.76790123456792
18861,19980822,132.9,131.00864197530862
18862,19980823,126.4,131.0901234567901
18863,19980824,121.2,131.20123456790122
18864,19980825,122.1,131.3246913580247
18865,19980826,126.9,131.45925925925926
18866,19980827,135.0,131.66543209876542
18867,19980828,139.2,131.97407407407408
18868,19980829,146.5,132.24814814814812
18869,19980830,163.3,132.3925925925926
18870,19980831,178.5,132.52098765432098
18871,19980901,177.0,132.58024691358023
18872,19980902,163.4,132.56172839506172
18873,19980903,162.7,132.47407407407408
18874,19980904,154.7,132.44074074074072
18875,19980905,154.3,132.5888888888889
18876,19980906,164.6,132.73086419753088
18877,19980907,151.2,132.90493827160492
18878,19980908,153.5,132.98395061728394
18879,19980909,145.3,133.01975308641974
18880,19980910,141.7,133.11234567901235
18881,19980911,138.6,133.18888888888887
18882,19980912,134.9,133.25432098765432
18883,19980913,130.7,133.30370370370372
18884,19980914,121.8,133.24320987654323
18885,19980915,117.3,133.00493827160494
18886,19980916,118.7,132.58271604938273
18887,19980917,117.4,132.06419753086422
18888,19980918,122.5,131.5827160493827
18889,19980919,126.9,131.03209876543207
18890,19980920,132.1,130.56666666666663
18891,19980921,138.3,130.179012345679
18892,19980922,141.1,129.86296296296294
18893,19980923,143.2,129.73086419753085
18894,19980924,135.4,129.91358024691357
18895,19980925,138.5,130.01234567901233
18896,19980926,135.6,130.1728395061728
18897,19980927,127.4,130.2296296296296
18898,19980928,122.5,130.4259259259259
18899,19980929,115.9,130.64938271604936
18900,19980930,121.5,130.9432098765432
18901,19981001,118.8,131.21111111111108
18902,19981002,112.7,131.3864197530864
18903,19981003,111.9,131.57407407407405
18904,19981004,114.8,131.74938271604935
18905,19981005,117.1,131.8037037037037
18906,19981006,117.0,131.7975308641975
18907,19981007,124.2,131.6691358024691
18908,19981008,124.1,131.44197530864196
18909,19981009,123.5,131.05061728395057
18910,19981010,120.7,130.4728395061728
18911,19981011,118.9,129.76913580246912
18912,19981012,113.9,129.08024691358023
18913,19981013,118.1,128.61975308641973
18914,19981014,119.0,128.2148148148148
18915,19981015,131.1,128.03580246913577
18916,19981016,131.0,127.97654320987652
18917,19981017,135.4,127.87530864197528
18918,19981018,125.9,127.97037037037033
18919,19981019,117.7,128.10987654320982
18920,19981020,121.2,128.3876543209876
18921,19981021,118.3,128.6555555555555
18922,19981022,114.9,128.95308641975305
18923,19981023,112.5,129.16049382716045
18924,19981024,110.9,129.43703703703702
18925,19981025,107.5,129.76296296296294
18926,19981026,104.1,130.07283950617284
18927,19981027,103.0,130.3641975308642
18928,19981028,107.8,130.80617283950616
18929,19981029,109.5,131.2938271604938
18930,19981030,111.5,131.62716049382715
18931,19981031,118.7,131.64814814814812
18932,19981101,121.4,131.70740740740737
18933,19981102,126.1,131.73456790123456
18934,19981103,151.8,131.74691358024688
18935,19981104,141.4,131.858024691358
18936,19981105,152.7,131.89629629629627
18937,19981106,140.9,131.95679012345678
18938,19981107,148.5,132.18765432098766
18939,19981108,152.7,132.5851851851852
18940,19981109,162.4,132.85802469135803
18941,19981110,153.8,133.02098765432098
18942,19981111,147.1,133.22469135802467
18943,19981112,141.6,133.42345679012345
18944,19981113,135.4,133.7679012345679
18945,19981114,126.5,134.0716049382716
18946,19981115,126.4,134.40864197530863
18947,19981116,124.6,134.75308641975306
18948,19981117,120.8,135.27901234567898
18949,19981118,114.8,136.02345679012342
18950,19981119,116.5,136.7555555555555
18951,19981120,121.5,137.47530864197523
18952,19981121,121.2,138.16296296296292
18953,19981122,126.1,138.82098765432093
18954,19981123,129.9,139.3395061728395
18955,19981124,140.2,139.77777777777774
18956,19981125,149.5,139.97283950617282
18957,19981126,156.4,140.0407407407407
18958,19981127,158.9,139.92222222222216
18959,19981128,164.8,139.78888888888883
18960,19981129,167.8,139.76172839506168
18961,19981130,163.4,139.68271604938266
18962,19981201,162.7,139.58395061728388
18963,19981202,151.7,139.54691358024684
18964,19981203,153.1,139.55061728395054
18965,19981204,148.2,139.64567901234562
18966,19981205,142.4,140.0086419753086
18967,19981206,142.3,140.48395061728388
18968,19981207,153.2,141.1691358024691
18969,19981208,162.0,141.83086419753081
18970,19981209,153.9,142.58888888888882
18971,19981210,133.8,143.3839506172839
18972,19981211,143.1,144.86666666666662
18973,19981212,143.3,145.53209876543204
18974,19981213,144.2,146.17160493827154
18975,19981214,144.4,146.3456790123456
18976,19981215,141.6,146.59753086419744
18977,19981216,140.5,146.41728395061722
18978,19981217,146.1,146.32222222222217
18979,19981218,154.7,146.03703703703695
18980,19981219,138.0,145.61851851851844
18981,19981220,134.7,145.0666666666666
18982,19981221,135.3,144.62469135802462
18983,19981222,128.8,144.22592592592585
18984,19981223,139.8,143.93456790123452
18985,19981224,139.4,143.632098765432
18986,19981225,144.4,143.4135802469135
18987,19981226,144.9,143.1777777777777
18988,19981227,166.8,142.9197530864197
18989,19981228,184.4,142.65432098765424
18990,19981229,182.8,142.58888888888882
18991,19981230,179.0,142.68765432098758
18992,19981231,174.6,142.7839506172839
18993,19990101,167.2,143.16913580246904
18994,19990102,160.1,143.6308641975308
18995,19990103,154.5,144.353086419753
18996,19990104,146.9,145.07160493827152
18997,19990105,136.5,145.75185185185177
18998,19990106,125.8,146.16790123456784
18999,19990107,115.1,146.57407407407402
19000,19990108,115.5,146.88271604938265
19001,19990109,114.8,146.88641975308636
19002,19990110,110.3,146.89629629629624
19003,19990111,111.9,146.82716049382714
19004,19990112,112.8,146.7716049382716
19005,19990113,118.6,146.4827160493827
19006,19990114,136.9,146.220987654321
19007,19990115,142.6,145.94197530864196
19008,19990116,158.5,145.66049382716048
19009,19990117,161.4,145.19629629629628
19010,19990118,170.9,144.6172839506173
19011,19990119,175.9,144.23580246913582
19012,19990120,238.8,144.0679012345679
19013,19990121,175.3,143.90493827160492
19014,19990122,177.9,143.82716049382717
19015,19990123,165.9,143.82592592592596
19016,19990124,161.8,143.61728395061732
19017,19990125,138.1,143.2814814814815
19018,19990126,133.2,142.90493827160495
19019,19990127,125.4,142.6679012345679
19020,19990128,118.8,142.32716049382717
19021,19990129,117.7,142.29506172839507
19022,19990130,118.0,142.32345679012346
19023,19990131,114.8,142.3851851851852
19024,19990201,118.0,142.57777777777778
19025,19990202,110.9,142.70864197530867
19026,19990203,108.8,142.84074074074076
19027,19990204,107.3,142.9802469135803
19028,19990205,103.7,143.0987654320988
19029,19990206,99.3,142.86790123456794
19030,19990207,109.5,142.31111111111113
19031,19990208,124.5,141.6925925925926
19032,19990209,129.3,141.01358024691362
19033,19990210,152.4,140.28888888888892
19034,19990211,163.5,139.61851851851856
19035,19990212,188.4,138.9777777777778
19036,19990213,198.4,138.39135802469139
19037,19990214,204.6,137.85679012345682
19038,19990215,190.1,137.46172839506175
19039,19990216,191.8,137.18024691358028
19040,19990217,189.8,137.04567901234572
19041,19990218,168.1,136.9123456790124
19042,19990219,164.2,136.75308641975312
19043,19990220,157.1,136.662962962963
19044,19990221,147.2,136.5098765432099
19045,19990222,129.7,136.38518518518524
19046,19990223,127.0,136.3518518518519
19047,19990224,119.8,136.29876543209883
19048,19990225,119.5,136.23456790123464
19049,19990226,115.6,136.0234567901235
19050,19990227,115.1,135.7481481481482
19051,19990228,123.0,135.31975308641978
19052,19990301,120.2,134.8308641975309
19053,19990302,129.9,133.49629629629635
19054,19990303,137.0,132.93703703703707
19055,19990304,144.1,132.34074074074078
19056,19990305,127.5,131.77654320987656
19057,19990306,114.4,131.28271604938274
19058,19990307,110.0,131.09506172839508
19059,19990308,126.9,130.87901234567903
19060,19990309,127.1,130.72345679012346
19061,19990310,135.4,130.6148148148148
19062,19990311,137.0,130.45555555555552
19063,19990312,140.3,130.2753086419753
19064,19990313,144.4,130.0975308641975
19065,19990314,150.4,129.85308641975305
19066,19990315,150.1,129.72962962962958
19067,19990316,155.7,129.65308641975307
19068,19990317,154.5,129.61851851851847
19069,19990318,148.1,129.67901234567896
19070,19990319,139.3,129.8086419753086
19071,19990320,132.7,129.96419753086417
19072,19990321,124.0,129.9518518518518
19073,19990322,115.9,129.99629629629626
19074,19990323,112.9,129.7901234567901
19075,19990324,108.2,129.3407407407407
19076,19990325,107.0,128.72716049382714
19077,19990326,103.6,128.01728395061727
