,Date,F107,F107A
19810,200187,273.5,170.26666666666668
19811,200188,261.7,170.2555555555556
19812,200189,256.8,170.25061728395062
19813,200190,245.6,170.23086419753088
19814,200191,257.5,170.2259259259259
19815,200192,228.0,170.1345679012346
19816,200193,223.1,170.07654320987655
19817,200194,204.8,169.98271604938273
19818,200195,207.5,169.94444444444446
19819,200196,191.7,169.9506172839506
19820,200197,179.5,170.10493827160496
19821,200198,169.2,170.13950617283953
19822,200199,164.8,170.2716049382716
19823,2001100,169.7,170.39135802469136
19824,2001101,159.6,170.6222222222222
19825,2001102,149.0,170.8975308641975
19826,2001103,137.0,171.13333333333335
19827,2001104,138.7,171.49506172839506
19828,2001105,134.2,171.57037037037037
19829,2001106,123.4,171.44197530864196
19830,2001107,126.1,171.07530864197528
19831,2001108,131.8,170.77654320987654
19832,2001109,144.5,170.4938271604938
19833,2001110,180.4,170.1506172839506
19834,2001111,191.1,169.84197530864193
19835,2001112,192.5,169.53827160493825
19836,2001113,196.4,169.37407407407403
19837,2001114,193.5,169.4123456790123
19838,2001115,193.9,169.6308641975308
19839,2001116,196.2,169.79753086419746
19840,2001117,190.8,170.0876543209876
19841,2001118,187.8,170.39629629629624
19842,2001119,191.7,170.80617283950613
19843,2001120,187.8,171.09876543209873
19844,2001121,184.5,171.14320987654315
19845,2001122,176.2,170.88888888888886
19846,2001123,172.3,170.7209876543209
19847,2001124,175.6,170.26049382716042
19848,2001125,160.6,169.98765432098762
19849,2001126,155.0,169.1629629629629
19850,2001127,138.3,168.35061728395056
19851,2001128,128.7,167.49999999999994
19852,2001129,129.4,167.00123456790118
19853,2001130,130.4,166.24320987654315
19854,2001131,136.6,165.66172839506166
19855,2001132,138.1,164.95555555555552
19856,2001133,138.9,164.65432098765427
19857,2001134,138.2,164.44567901234564
19858,2001135,142.1,164.3222222222222
19859,2001136,137.8,164.0123456790123
19860,2001137,147.4,163.71851851851847
19861,2001138,138.2,163.32839506172834
19862,2001139,141.3,162.97037037037032
19863,2001140,141.5,162.66296296296292
19864,2001141,150.1,162.25432098765427
19865,2001142,152.0,161.95555555555552
19866,2001143,158.7,161.77407407407404
19867,2001144,170.3,161.71111111111108
19868,2001145,161.9,161.5666666666666
19869,2001146,147.4,161.3864197530864
19870,2001147,146.9,161.29999999999995
19871,2001148,143.0,161.19753086419746
19872,2001149,138.5,161.12962962962956
19873,2001150,132.3,160.95061728395055
19874,2001151,132.8,160.32839506172834
19875,2001152,133.0,159.59753086419747
19876,2001153,134.0,158.874074074074
19877,2001154,145.3,158.09506172839497
19878,2001155,153.8,157.44444444444434
19879,2001156,153.4,156.80493827160484
19880,2001157,157.7,156.23209876543197
19881,2001158,164.8,155.67407407407396
19882,2001159,180.2,155.12098765432088
19883,2001160,177.0,154.511111111111
19884,2001161,163.0,153.953086419753
19885,2001162,162.4,153.39135802469127
19886,2001163,166.4,152.94938271604929
19887,2001164,181.4,152.59012345679005
19888,2001165,194.7,152.05802469135796
19889,2001166,196.9,151.7209876543209
19890,2001167,207.6,151.3308641975308
19891,2001168,204.6,151.12222222222215
19892,2001169,221.3,150.95925925925917
19893,2001170,195.4,150.80493827160487
19894,2001171,198.5,150.60864197530853
19895,2001172,200.3,150.3641975308641
19896,2001173,203.6,150.1432098765431
19897,2001174,206.2,149.91975308641966
19898,2001175,194.8,149.8382716049382
19899,2001176,182.4,149.91604938271595
19900,2001177,167.9,150.14074074074068
19901,2001178,147.9,150.3419753086419
19902,2001179,140.2,150.6888888888888
19903,2001180,139.9,151.00493827160486
19904,2001181,136.6,151.27407407407398
19905,2001182,135.4,151.3999999999999
19906,2001183,134.3,151.5604938271604
19907,2001184,131.9,151.574074074074
19908,2001185,127.0,151.3419753086419
19909,2001186,119.6,151.16172839506163
19910,2001187,116.4,151.153086419753
19911,2001188,117.8,151.09999999999994
19912,2001189,126.3,151.12345679012338
19913,2001190,130.0,151.34074074074067
19914,2001191,130.0,151.6518518518518
19915,2001192,131.9,151.93950617283943
19916,2001193,133.9,152.27530864197524
19917,2001194,133.3,152.6148148148148
19918,2001195,140.8,152.91604938271604
19919,2001196,142.1,153.17654320987654
19920,2001197,149.8,153.7395061728395
19921,2001198,145.6,154.13703703703703
19922,2001199,143.0,154.47283950617282
19923,2001200,142.3,154.7074074074074
19924,2001201,142.6,154.9543209876543
19925,2001202,139.0,155.40123456790127
19926,2001203,140.4,155.72592592592594
19927,2001204,143.2,155.94444444444446
19928,2001205,132.5,155.95802469135805
19929,2001206,133.3,156.00740740740747
19930,2001207,123.4,156.2728395061729
19931,2001208,121.4,156.40493827160498
19932,2001209,115.5,156.6222222222223
19933,2001210,116.9,156.68148148148157
19934,2001211,114.5,157.34938271604946
19935,2001212,116.8,157.8148148148149
19936,2001213,120.2,158.36049382716058
19937,2001214,120.8,158.92962962962972
19938,2001215,131.6,159.2864197530865
19939,2001216,148.4,159.8407407407408
19940,2001217,156.0,160.50987654320997
19941,2001218,163.7,161.14444444444453
19942,2001219,166.3,161.87530864197538
19943,2001220,166.9,162.60246913580255
19944,2001221,163.3,163.39135802469144
19945,2001222,160.3,164.15925925925933
19946,2001223,165.0,165.2876543209877
19947,2001224,159.8,166.57530864197537
19948,2001225,151.5,168.09753086419758
19949,2001226,147.3,169.72098765432105
19950,2001227,146.7,171.69259259259263
19951,2001228,142.6,173.6518518518519
19952,2001229,144.9,175.68641975308645
19953,2001230,156.1,177.45432098765437
19954,2001231,157.5,179.36172839506176
19955,2001232,156.1,180.7135802469136
19956,2001233,160.2,181.99629629629632
19957,2001234,161.5,183.0160493827161
19958,2001235,169.7,183.85061728395064
19959,2001236,174.9,184.47901234567902
19960,2001237,199.0,185.02716049382718
19961,2001238,189.9,185.36172839506173
19962,2001239,192.0,185.79135802469136
19963,2001240,199.2,186.15802469135804
19964,2001241,197.0,186.51481481481483
19965,2001242,199.2,186.9320987654321
19966,2001243,188.7,187.42222222222225
19967,2001244,184.1,187.8469135802469
19968,2001245,182.5,188.29135802469136
19969,2001246,198.7,188.87160493827162
19970,2001247,218.4,189.59506172839505
19971,2001248,218.3,190.45308641975308
19972,2001249,222.2,191.51234567901233
19973,2001250,226.1,192.77037037037036
19974,2001251,249.5,194.1506172839506
19975,2001252,236.2,195.7938271604938
19976,2001253,244.5,197.37283950617282
19977,2001254,249.7,198.6555555555556
19978,2001255,235.1,200.03703703703707
19979,2001256,239.7,201.20740740740743
19980,2001257,236.6,202.32222222222225
19981,2001258,219.3,203.34567901234573
19982,2001259,207.1,204.24444444444447
19983,2001260,199.1,205.2345679012346
19984,2001261,203.8,205.97901234567908
19985,2001262,198.8,206.6271604938272
19986,2001263,226.8,207.43827160493836
19987,2001264,238.6,208.13086419753094
19988,2001265,255.2,209.0666666666667
19989,2001266,258.5,209.83209876543216
19990,2001267,279.3,210.68024691358028
19991,2001268,275.1,211.67530864197536
19992,2001269,282.6,212.81111111111116
19993,2001270,269.5,213.95308641975313
19994,2001271,284.5,215.34444444444452
19995,2001272,239.5,216.4592592592593
19996,2001273,235.8,217.87530864197538
19997,2001274,216.5,218.9333333333334
19998,2001275,200.9,219.82839506172846
19999,2001276,191.7,220.53950617283957
20000,2001277,186.5,221.23950617283958
20001,2001278,176.9,221.46419753086428
20002,2001279,180.4,221.67530864197536
20003,2001280,172.7,221.80000000000004
20004,2001281,171.2,221.7913580246914
20005,2001282,176.4,221.68271604938272
20006,2001283,178.7,221.5851851851852
20007,2001284,174.8,221.5395061728395
20008,2001285,179.2,221.54074074074074
20009,2001286,179.5,221.63333333333333
20010,2001287,191.9,221.36913580246912
20011,2001288,192.9,220.80864197530863
20012,2001289,207.2,220.21234567901234
20013,2001290,217.4,219.62716049382715
20014,2001291,228.7,219.18641975308645
20015,2001292,247.6,218.55679012345678
20016,2001293,244.7,218.31234567901234
20017,2001294,224.1,218.08148148148146
20018,2001295,232.7,217.73086419753082
20019,2001296,226.4,217.85308641975303
20020,2001297,238.7,217.79506172839498
20021,2001298,238.9,217.7543209876542
20022,2001299,236.5,217.97283950617273
20023,2001300,246.5,218.46172839506167
20024,2001301,227.2,218.7925925925925
20025,2001302,215.8,218.9987654320987
20026,2001303,226.0,219.31234567901228
20027,2001304,221.1,219.21604938271597
20028,2001305,235.6,218.99382716049374
20029,2001306,213.5,218.76543209876533
20030,2001307,216.0,218.2925925925925
20031,2001308,227.3,217.5185185185184
20032,2001309,234.6,216.81111111111102
20033,2001310,237.4,215.90370370370363
20034,2001311,268.8,215.1135802469135
20035,2001312,247.8,214.21604938271597
20036,2001313,270.8,213.8296296296296
20037,2001314,245.9,213.6481481481481
20038,2001315,234.0,213.86790123456788
20039,2001316,227.3,214.38518518518515
20040,2001317,231.6,215.16172839506166
20041,2001318,217.2,216.2481481481481
20042,2001319,207.0,217.25925925925927
20043,2001320,202.1,218.33827160493826
20044,2001321,198.5,219.59629629629623
20045,2001322,188.2,220.73333333333332
20046,2001323,191.3,221.81975308641972
20047,2001324,185.0,222.65802469135798
20048,2001325,184.2,223.53209876543204
20049,2001326,190.0,224.18641975308637
20050,2001327,177.3,224.82345679012337
20051,2001328,173.0,225.174074074074
20052,2001329,170.0,225.48641975308638
20053,2001330,174.8,225.54814814814813
20054,2001331,190.4,225.2913580246913
20055,2001332,198.5,224.79629629629622
20056,2001333,216.4,224.1987654320987
20057,2001334,225.8,223.99876543209874
20058,2001335,221.3,224.0049382716049
20059,2001336,245.0,223.95802469135802
20060,2001337,235.0,224.04320987654316
20061,2001338,233.3,224.0679012345679
20062,2001339,237.0,223.9456790123457
20063,2001340,246.7,223.720987654321
20064,2001341,225.9,223.34567901234573
20065,2001342,220.5,223.1555555555556
20066,2001343,224.2,223.09012345679017
20067,2001344,219.0,222.9382716049383
20068,2001345,220.6,222.95185185185187
20069,2001346,236.7,222.8148148148148
20070,2001347,220.2,223.00246913580247
20071,2001348,216.6,223.13209876543212
20072,2001349,217.8,223.1753086419753
20073,2001350,209.1,223.17777777777775
20074,2001351,205.5,223.41358024691357
20075,2001352,211.8,223.1567901234568
20076,2001353,208.2,223.30493827160495
20077,2001354,221.1,223.18395061728395
20078,2001355,234.3,223.3123456790124
20079,2001356,242.8,223.41851851851848
20080,2001357,254.6,223.64444444444442
20081,2001358,274.5,223.75555555555553
20082,2001359,258.8,223.94938271604934
20083,2001360,267.8,224.29012345679007
20084,2001361,274.6,224.51851851851848
20085,2001362,263.3,224.56790123456787
20086,2001363,264.4,224.61111111111111
20087,2001364,246.6,224.61358024691359
20088,2001365,245.6,224.7913580246914
20089,20021,232.2,225.1901234567902
20090,20022,231.1,225.33456790123464
20091,20023,220.3,225.71728395061734
20092,20024,218.2,226.0938271604939
20093,20025,212.2,226.4160493827161
20094,20026,196.6,226.6654320987655
20095,20027,188.6,226.70370370370375
20096,20028,199.2,226.68024691358028
20097,20029,228.5,226.38888888888889
20098,200210,224.6,225.93950617283954
20099,200211,228.9,225.59506172839508
20100,200212,233.3,225.05308641975313
20101,200213,240.7,224.520987654321
20102,200214,229.0,223.96419753086423
20103,200215,218.3,223.41851851851857
20104,200216,216.1,222.97283950617287
20105,200217,211.8,222.74567901234573
20106,200218,210.5,222.47530864197532
20107,200219,213.7,222.2283950617284
20108,200220,222.2,221.841975308642
20109,200221,224.5,221.47654320987652
20110,200222,228.7,220.8098765432099
20111,200223,226.5,220.25061728395065
20112,200224,230.8,219.70246913580254
20113,200225,234.8,219.2086419753087
20114,200226,256.5,218.84567901234573
20115,200227,248.0,218.4913580246914
20116,200228,259.8,218.4407407407408
20117,200229,261.0,218.083950617284
20118,200230,256.3,217.60493827160494
20119,200231,242.6,216.91481481481483
20120,200232,245.6,216.19259259259263
20121,200233,240.6,215.28024691358024
20122,200234,232.9,214.06296296296304
20123,200235,234.6,213.14691358024695
20124,200236,220.6,212.11728395061732
20125,200237,202.5,210.92592592592592
20126,200238,191.7,209.83333333333334
20127,200239,191.5,208.88765432098768
20128,200240,199.4,207.99259259259262
20129,200241,216.5,207.079012345679
20130,200242,201.7,206.31604938271607
20131,200243,208.3,205.62716049382715
20132,200244,203.5,205.00617283950618
20133,200245,196.1,204.35802469135808
20134,200246,195.0,203.82592592592596
20135,200247,193.5,203.57407407407408
20136,200248,196.6,203.48395061728397
20137,200249,192.8,203.35432098765432
20138,200250,189.4,203.0567901234568
20139,200251,193.4,202.8395061728395
20140,200252,201.1,202.5567901234568
20141,200253,191.9,202.26172839506177
20142,200254,188.2,201.9592592592593
20143,200255,192.8,201.81604938271607
20144,200256,210.6,201.6679012345679
20145,200257,207.5,201.56666666666666
20146,200258,198.6,201.49753086419756
20147,200259,204.2,201.42962962962963
20148,200260,187.7,201.19012345679013
20149,200261,191.0,200.88395061728394
20150,200262,182.7,200.72839506172838
20151,200263,174.9,200.69506172839502
20152,200264,172.2,200.49506172839503
20153,200265,177.8,200.15555555555548
20154,200266,179.7,199.67283950617278
20155,200267,176.8,198.895061728395
20156,200268,207.7,198.15679012345674
20157,200269,179.3,197.16790123456786
20158,200270,182.3,196.1345679012345
20159,200271,178.4,195.11111111111106
20160,200272,184.3,194.21358024691355
20161,200273,180.7,193.34567901234564
20162,200274,175.9,192.55925925925922
20163,200275,184.6,191.74938271604933
20164,200276,184.4,190.86049382716044
20165,200277,178.1,190.07407407407402
20166,200278,174.8,189.3901234567901
20167,200279,187.8,188.9123456790123
20168,200280,174.1,188.44197530864193
20169,200281,171.6,187.98518518518514
20170,200282,170.4,187.3987654320987
20171,200283,175.3,187.1197530864197
20172,200284,170.0,186.8876543209876
20173,200285,165.7,186.5975308641975
20174,200286,169.1,186.53209876543204
20175,200287,176.2,186.43086419753078
20176,200288,181.3,186.3456790123456
20177,200289,188.7,186.26419753086412
20178,200290,204.4,186.2419753086419
20179,200291,207.0,186.22469135802464
20180,200292,206.0,186.09999999999994
20181,200293,209.4,185.74074074074068
20182,200294,216.2,185.3555555555555
20183,200295,217.4,184.99753086419747
20184,200296,206.3,184.57283950617278
20185,200297,207.9,183.9123456790123
20186,200298,206.2,183.3629629629629
20187,200299,205.0,183.02098765432092
20188,2002100,194.3,182.61481481481474
20189,2002101,197.4,182.59259259259252
20190,2002102,211.9,182.47037037037032
20191,2002103,226.0,182.4407407407407
20192,2002104,210.3,182.61604938271597
20193,2002105,203.3,182.74444444444435
20194,2002106,195.7,182.8098765432098
20195,2002107,193.5,182.89629629629624
20196,2002108,188.2,183.01481481481474
20197,2002109,179.7,182.73209876543203
20198,2002110,177.3,182.7419753086419
20199,2002111,173.4,182.73703703703697
20200,2002112,169.9,182.7419753086419
20201,2002113,175.3,182.62592592592586
20202,2002114,176.9,182.4987654320987
20203,2002115,167.3,182.42345679012337
20204,2002116,162.6,182.10740740740735
20205,2002117,156.9,181.7382716049382
20206,2002118,147.1,181.49382716049377
20207,2002119,153.0,181.25185185185177
20208,2002120,153.4,180.8728395061728
20209,2002121,162.4,180.59506172839502
20210,2002122,169.0,180.3012345679012
20211,2002123,179.1,179.94691358024687
20212,2002124,189.5,179.4296296296296
20213,2002125,180.0,178.95308641975305
20214,2002126,190.8,178.57777777777775
20215,2002127,186.8,178.17777777777775
20216,2002128,186.6,177.76666666666665
20217,2002129,190.0,177.29259259259257
20218,2002130,191.0,176.76296296296294
20219,2002131,188.0,176.03086419753083
20220,2002132,183.3,175.19876543209872
20221,2002133,172.0,174.4086419753086
20222,2002134,160.7,173.58641975308637
20223,2002135,159.2,172.7728395061728
20224,2002136,158.4,171.8753086419753
20225,2002137,157.1,171.10370370370364
20226,2002138,163.0,170.24814814814812
20227,2002139,170.9,169.3975308641975
20228,2002140,171.3,168.62839506172836
20229,2002141,185.9,168.03827160493825
20230,2002142,181.1,167.43456790123454
20231,2002143,180.3,166.63827160493824
20232,2002144,189.1,165.65432098765427
20233,2002145,182.6,164.77160493827157
20234,2002146,183.1,163.9098765432098
20235,2002147,186.7,163.1839506172839
20236,2002148,186.4,162.41111111111107
20237,2002149,184.8,161.7703703703703
20238,2002150,180.1,161.14197530864192
20239,2002151,181.9,160.63703703703698
20240,2002152,178.8,160.14074074074068
20241,2002153,174.9,159.70864197530858
20242,2002154,170.4,159.3197530864197
20243,2002155,169.8,159.10493827160488
20244,2002156,159.0,159.15679012345672
20245,2002157,154.5,159.37160493827153
20246,2002158,158.3,159.6654320987654
20247,2002159,155.2,160.09999999999994
20248,2002160,157.1,160.49259259259253
20249,2002161,151.6,160.85555555555547
20250,2002162,147.8,161.19259259259252
20251,2002163,141.7,161.55432098765422
20252,2002164,133.4,161.91604938271595
20253,2002165,131.4,162.26419753086412
20254,2002166,135.3,163.0234567901234
20255,2002167,136.7,163.5172839506172
20256,2002168,142.9,164.15925925925916
20257,2002169,142.9,164.74444444444435
20258,2002170,145.8,165.20370370370364
20259,2002171,145.1,165.4197530864197
20260,2002172,139.6,165.47654320987647
20261,2002173,142.0,165.59135802469132
20262,2002174,142.8,165.69382716049378
20263,2002175,150.3,165.78148148148142
20264,2002176,144.7,165.67901234567896
20265,2002177,143.8,165.47530864197523
20266,2002178,138.6,165.32098765432093
20267,2002179,137.3,164.9901234567901
20268,2002180,142.7,164.54197530864195
20269,2002181,146.5,164.15679012345677
20270,2002182,148.5,163.6938271604938
20271,2002183,147.4,163.58518518518517
20272,2002184,146.3,163.62962962962962
20273,2002185,138.8,163.66296296296292
20274,2002186,133.5,163.97777777777773
20275,2002187,136.9,164.31358024691352
20276,2002188,130.9,164.6481481481481
20277,2002189,136.3,165.14567901234565
20278,2002190,128.8,165.83950617283946
20279,2002191,136.4,166.54197530864195
20280,2002192,133.2,167.10493827160488
20281,2002193,134.9,167.6123456790123
20282,2002194,143.8,168.1703703703703
20283,2002195,159.5,168.83827160493826
20284,2002196,171.5,169.15679012345677
20285,2002197,180.0,169.39876543209877
20286,2002198,180.7,169.57283950617284
20287,2002199,182.3,169.6111111111111
20288,2002200,184.8,169.70987654320987
20289,2002201,182.8,169.86049382716047
20290,2002202,189.7,170.0901234567901
20291,2002203,198.3,170.49135802469135
20292,2002204,208.4,170.97037037037038
20293,2002205,217.7,171.4691358024691
20294,2002206,241.5,171.96296296296296
20295,2002207,230.8,172.40740740740742
20296,2002208,238.8,172.8827160493827
20297,2002209,234.0,173.31728395061728
20298,2002210,227.2,173.80987654320987
20299,2002211,208.5,174.3753086419753
20300,2002212,192.6,175.12716049382715
20301,2002213,192.6,176.1259259259259
20302,2002214,180.3,177.04074074074074
20303,2002215,167.8,177.9
20304,2002216,150.9,178.5888888888889
20305,2002217,141.9,179.3567901234568
20306,2002218,144.6,179.9
20307,2002219,136.2,180.44320987654322
20308,2002220,134.6,181.14320987654324
20309,2002221,140.1,181.56419753086422
20310,2002222,148.4,181.7962962962963
20311,2002223,172.3,181.9925925925926
20312,2002224,183.9,182.13086419753085
20313,2002225,191.8,182.29999999999998
20314,2002226,208.1,182.48518518518517
20315,2002227,210.3,182.78641975308642
20316,2002228,213.8,182.9901234567901
20317,2002229,226.7,183.22469135802464
20318,2002230,241.0,183.41358024691357
20319,2002231,237.0,183.65802469135798
20320,2002232,227.5,183.67901234567898
20321,2002233,219.9,183.75925925925924
20322,2002234,220.1,183.81975308641972
20323,2002235,224.5,183.72098765432094
20324,2002236,195.6,183.55308641975304
20325,2002237,178.6,183.3802469135802
20326,2002238,168.6,183.0728395061728
20327,2002239,161.4,182.83827160493826
20328,2002240,163.2,182.60987654320982
20329,2002241,169.3,182.37037037037032
20330,2002242,170.2,182.17777777777772
20331,2002243,180.3,181.95802469135802
20332,2002244,180.5,181.72469135802467
20333,2002245,173.8,181.37901234567897
20334,2002246,171.4,180.90370370370366
20335,2002247,171.3,180.15925925925924
20336,2002248,175.2,179.49259259259256
20337,2002249,178.1,178.7975308641975
20338,2002250,182.8,178.11728395061726
20339,2002251,191.6,177.4432098765432
20340,2002252,206.0,177.08518518518517
20341,2002253,220.5,176.9333333333333
20342,2002254,216.1,176.80864197530863
20343,2002255,212.4,176.67407407407404
20344,2002256,206.1,176.6222222222222
20345,2002257,206.9,176.7382716049382
20346,2002258,187.8,177.12098765432094
20347,2002259,182.6,177.2864197530864
20348,2002260,194.0,177.54444444444442
20349,2002261,176.8,177.837037037037
20350,2002262,165.3,178.10246913580244
20351,2002263,164.4,178.34074074074073
20352,2002264,158.6,178.3148148148148
20353,2002265,160.0,178.04691358024692
20354,2002266,153.8,177.71111111111114
20355,2002267,157.9,177.2308641975309
20356,2002268,153.4,176.8246913580247
20357,2002269,149.9,176.4456790123457
20358,2002270,151.6,175.92469135802475
20359,2002271,148.6,175.29259259259263
20360,2002272,138.1,174.70000000000002
20361,2002273,139.7,174.24444444444447
20362,2002274,139.8,173.89259259259262
20363,2002275,135.8,173.45555555555558
20364,2002276,145.9,172.88395061728397
20365,2002277,157.5,172.720987654321
20366,2002278,155.1,172.78888888888892
20367,2002279,161.7,173.14567901234568
20368,2002280,163.8,173.61234567901235
20369,2002281,165.4,173.8777777777778
20370,2002282,167.2,173.99629629629632
20371,2002283,171.9,173.97160493827167
20372,2002284,179.4,173.7098765432099
20373,2002285,180.4,173.3444444444445
20374,2002286,179.2,173.03950617283957
20375,2002287,181.2,172.74444444444453
20376,2002288,176.8,172.43456790123466
20377,2002289,182.5,171.96049382716055
20378,2002290,178.9,171.51851851851856
20379,2002291,172.6,171.02222222222227
20380,2002292,179.5,170.38148148148156
20381,2002293,180.3,169.58271604938278
20382,2002294,182.5,168.6654320987655
20383,2002295,169.4,167.84444444444452
20384,2002296,163.6,167.02592592592597
20385,2002297,160.3,166.28271604938277
20386,2002298,172.9,165.56419753086425
20387,2002299,158.0,165.08148148148155
20388,2002300,157.1,164.65679012345686
20389,2002301,158.3,164.12716049382726
20390,2002302,161.6,163.8506172839507
20391,2002303,167.7,163.73950617283958
20392,2002304,170.2,163.70246913580254
20393,2002305,162.2,163.62469135802476
20394,2002306,164.6,163.5395061728396
20395,2002307,169.2,163.70123456790128
20396,2002308,177.4,164.04691358024695
20397,2002309,183.1,164.6592592592593
20398,2002310,184.5,165.3135802469136
20399,2002311,189.8,166.06543209876546
20400,2002312,189.0,166.66172839506174
20401,2002313,190.6,167.33827160493829
20402,2002314,191.4,168.04074074074074
20403,2002315,184.7,168.5851851851852
20404,2002316,178.2,169.03209876543212
20405,2002317,182.4,169.1925925925926
20406,2002318,184.1,169.06666666666663
20407,2002319,197.5,168.78024691358024
20408,2002320,199.2,168.35679012345676
20409,2002321,184.7,167.7728395061728
20410,2002322,178.9,167.17407407407404
20411,2002323,168.2,166.5271604938271
20412,2002324,159.1,165.8098765432098
20413,2002325,150.9,165.016049382716
20414,2002326,149.1,164.20864197530858
20415,2002327,147.5,163.45679012345673
20416,2002328,146.2,162.91851851851845
20417,2002329,136.8,162.50123456790118
20418,2002330,142.3,162.07654320987646
20419,2002331,142.6,161.86913580246903
20420,2002332,139.7,161.753086419753
20421,2002333,141.3,161.68148148148143
20422,2002334,146.2,161.71358024691352
20423,2002335,149.6,161.7407407407407
20424,2002336,146.1,161.9802469135802
20425,2002337,145.9,162.1012345679012
20426,2002338,148.7,162.24320987654315
20427,2002339,148.7,162.13333333333327
20428,2002340,148.2,162.03333333333325
20429,2002341,151.1,161.87901234567894
20430,2002342,154.4,161.674074074074
20431,2002343,156.3,161.37530864197527
20432,2002344,161.4,160.9123456790123
20433,2002345,152.3,160.51481481481477
20434,2002346,153.1,160.1617283950617
20435,2002347,166.9,159.72839506172835
20436,2002348,185.9,159.31728395061722
20437,2002349,203.0,158.72962962962958
20438,2002350,202.9,158.06049382716046
20439,2002351,212.5,157.32592592592587
20440,2002352,196.9,156.4802469135802
20441,2002353,192.9,155.6975308641975
20442,2002354,196.6,154.8802469135802
20443,2002355,183.9,154.01358024691353
20444,2002356,172.0,153.21975308641973
20445,2002357,158.9,152.5728395061728
20446,2002358,147.3,151.88518518518515
20447,2002359,131.9,151.24814814814812
20448,2002360,127.4,150.47407407407403
20449,2002361,116.5,149.7444444444444
20450,2002362,116.9,149.30987654320984
20451,2002363,114.8,148.91975308641972
20452,2002364,113.8,148.5617283950617
20453,2002365,115.1,148.34320987654317
20454,20031,115.0,148.16172839506171
20455,20032,118.3,147.9864197530864
20456,20033,137.6,147.79012345679013
20457,20034,143.0,147.59753086419752
20458,20035,148.1,147.53086419753086
20459,20036,162.1,147.29999999999998
20460,20037,163.2,147.00246913580244
20461,20038,173.7,146.66172839506171
20462,20039,182.9,146.27407407407406
20463,200310,184.7,145.90493827160492
20464,200311,188.8,145.5185185185185
20465,200312,173.4,145.19135802469137
20466,200313,171.8,144.7061728395062
20467,200314,164.0,144.15432098765433
20468,200315,149.9,143.57777777777778
20469,200316,144.6,143.00246913580247
20470,200317,141.7,142.48765432098764
20471,200318,137.4,142.03333333333333
20472,200319,130.2,141.64567901234568
20473,200320,138.0,141.35802469135803
20474,200321,133.6,141.29629629629628
20475,200322,129.5,141.2469135802469
20476,200323,135.9,140.98888888888888
20477,200324,129.8,140.52716049382718
20478,200325,128.9,139.87654320987653
20479,200326,125.0,139.2222222222222
20480,200327,121.3,138.42962962962957
20481,200328,125.6,137.88395061728394
20482,200329,124.4,137.2765432098765
20483,200330,121.2,136.59629629629626
20484,200331,120.4,136.0296296296296
20485,200332,125.8,135.56296296296296
20486,200333,126.7,135.31604938271605
20487,200334,132.5,135.11111111111111
20488,200335,134.8,135.0703703703704
20489,200336,140.1,135.03333333333336
20490,200337,149.5,135.0567901234568
20491,200338,147.3,134.94938271604943
20492,200339,139.2,134.73456790123458
20493,200340,141.4,134.4530864197531
20494,200341,136.2,134.13086419753088
20495,200342,134.9,133.8592592592593
20496,200343,131.6,133.6061728395062
20497,200344,130.6,133.25061728395065
20498,200345,131.4,133.0555555555556
20499,200346,123.6,132.96913580246917
20500,200347,118.5,132.78148148148153
20501,200348,112.1,132.68148148148154
20502,200349,109.9,132.44444444444449
20503,200350,116.3,132.162962962963
20504,200351,118.3,131.77160493827165
20505,200352,119.6,131.3851851851852
20506,200353,106.6,131.16666666666669
20507,200354,104.0,130.8802469135803
20508,200355,102.0,130.5518518518519
20509,200356,101.6,130.25555555555556
20510,200357,109.4,129.89753086419753
20511,200358,117.6,129.53456790123457
20512,200359,124.9,129.18888888888887
20513,200360,138.1,128.86172839506173
20514,200361,147.3,128.42469135802472
20515,200362,149.1,128.0358024691358
20516,200363,146.0,127.70123456790125
20517,200364,148.5,127.28271604938271
20518,200365,150.3,126.920987654321
20519,200366,149.9,126.54567901234569
20520,200367,148.3,126.2493827160494
20521,200368,152.7,126.08271604938273
20522,200369,143.7,125.91604938271604
20523,200370,141.5,125.8432098765432
20524,200371,138.0,125.89999999999998
20525,200372,134.2,126.04814814814812
20526,200373,138.9,126.13456790123455
20527,200374,130.7,126.15432098765427
20528,200375,128.6,126.29135802469132
20529,200376,124.4,126.40123456790121
20530,200377,118.4,126.57407407407405
20531,200378,108.2,126.60740740740736
20532,200379,97.4,126.70370370370371
20533,200380,91.0,126.88024691358021
20534,200381,89.0,126.97037037037038
20535,200382,93.0,127.05432098765432
20536,200383,97.8,127.21234567901236
20537,200384,108.8,127.34074074074074
20538,200385,127.2,127.31851851851853
20539,200386,141.1,127.20246913580249
20540,200387,146.9,127.03703703703708
20541,200388,155.1,126.8197530864198
20542,200389,154.5,126.63456790123463
20543,200390,160.1,126.42222222222227
20544,200391,153.0,126.11604938271611
20545,200392,157.5,125.81481481481487
20546,200393,155.7,125.52469135802474
20547,200394,148.6,125.39753086419759
20548,200395,137.4,125.33827160493831
20549,200396,125.9,125.34567901234574
20550,200397,115.6,125.3555555555556
20551,200398,112.3,125.35061728395065
20552,200399,109.4,125.31481481481487
20553,2003100,103.7,125.21851851851858
20554,2003101,102.6,124.98641975308647
20555,2003102,102.1,124.62962962962965
20556,2003103,102.4,124.24444444444448
20557,2003104,102.0,123.88395061728396
