,date,F107,F107A
20259,2002171,145.1,164.9075949367088
20260,2002172,139.6,165.16835443037968
20261,2002173,142.0,165.57215189873415
20262,2002174,142.8,165.83924050632908
20263,2002175,150.3,165.95822784810122
20264,2002176,144.7,165.879746835443
20265,2002177,143.8,165.61265822784804
20266,2002178,138.6,165.279746835443
20267,2002179,137.3,164.83544303797467
20268,2002180,142.7,164.18607594936708
20269,2002181,146.5,163.66708860759493
20270,2002182,148.5,163.2632911392405
20271,2002183,147.4,163.05063291139237
20272,2002184,146.3,163.0670886075949
20273,2002185,138.8,163.17721518987338
20274,2002186,133.5,163.44810126582277
20275,2002187,136.9,163.7506329113924
20276,2002188,130.9,164.11772151898728
20277,2002189,136.3,164.70759493670883
20278,2002190,128.8,165.4556962025316
20279,2002191,136.4,166.1924050632911
20280,2002192,133.2,166.85822784810122
20281,2002193,134.9,167.48481012658223
20282,2002194,143.8,168.12151898734174
20283,2002195,159.5,168.95063291139238
20284,2002196,171.5,169.47088607594935
20285,2002197,180.0,169.7278481012658
20286,2002198,180.7,169.89746835443037
20287,2002199,182.3,169.9518987341772
20288,2002200,184.8,170.0987341772152
20289,2002201,182.8,170.37088607594936
20290,2002202,189.7,170.73164556962027
20291,2002203,198.3,171.3253164556962
20292,2002204,208.4,171.946835443038
20293,2002205,217.7,172.4341772151899
20294,2002206,241.5,172.873417721519
20295,2002207,230.8,173.23291139240507
20296,2002208,238.8,173.64177215189875
20297,2002209,234.0,174.05063291139237
20298,2002210,227.2,174.52784810126582
20299,2002211,208.5,175.18607594936708
20300,2002212,192.6,175.99620253164557
20301,2002213,192.6,176.97974683544305
20302,2002214,180.3,177.81265822784812
20303,2002215,167.8,178.66962025316454
20304,2002216,150.9,179.45822784810127
20305,2002217,141.9,180.3227848101266
20306,2002218,144.6,180.9620253164557
20307,2002219,136.2,181.46708860759495
20308,2002220,134.6,182.06835443037977
20309,2002221,140.1,182.42658227848102
20310,2002222,148.4,182.653164556962
20311,2002223,172.3,182.88227848101263
20312,2002224,183.9,183.13291139240508
20313,2002225,191.8,183.46835443037975
20314,2002226,208.1,183.68227848101262
20315,2002227,210.3,184.02405063291135
20316,2002228,213.8,184.2405063291139
20317,2002229,226.7,184.5075949367088
20318,2002230,241.0,184.69999999999996
20319,2002231,237.0,184.8949367088607
20320,2002232,227.5,184.93544303797466
20321,2002233,219.9,184.88354430379744
20322,2002234,220.1,184.63417721518982
20323,2002235,224.5,184.18227848101262
20324,2002236,195.6,183.7506329113924
20325,2002237,178.6,183.45696202531641
20326,2002238,168.6,183.11265822784804
20327,2002239,161.4,182.82025316455693
20328,2002240,163.2,182.579746835443
20329,2002241,169.3,182.27215189873417
20330,2002242,170.2,181.87848101265823
20331,2002243,180.3,181.4164556962025
20332,2002244,180.5,180.9316455696202
20333,2002245,173.8,180.15822784810123
20334,2002246,171.4,179.5050632911392
20335,2002247,171.3,178.7759493670886
20336,2002248,175.2,178.0518987341772
20337,2002249,178.1,177.4860759493671
20338,2002250,182.8,177.11139240506327
20339,2002251,191.6,176.85822784810125
20340,2002252,206.0,176.69240506329112
20341,2002253,220.5,176.6924050632911
20342,2002254,216.1,176.8784810126582
20343,2002255,212.4,177.11265822784804
20344,2002256,206.1,177.38734177215187
20345,2002257,206.9,177.58607594936706
20346,2002258,187.8,178.05063291139237
20347,2002259,182.6,178.34683544303795
20348,2002260,194.0,178.56202531645567
20349,2002261,176.8,178.68734177215185
20350,2002262,165.3,178.5518987341772
20351,2002263,164.4,178.34683544303797
20352,2002264,158.6,178.073417721519
20353,2002265,160.0,177.49240506329116
20354,2002266,153.8,176.91392405063291
20355,2002267,157.9,176.34936708860764
20356,2002268,153.4,175.72531645569623
20357,2002269,149.9,174.9924050632912
20358,2002270,151.6,174.32784810126583
20359,2002271,148.6,173.85063291139244
20360,2002272,138.1,173.4594936708861
20361,2002273,139.7,173.0860759493671
20362,2002274,139.8,172.66708860759493
20363,2002275,135.8,172.52911392405065
20364,2002276,145.9,172.52405063291144
20365,2002277,157.5,172.6987341772152
20366,2002278,155.1,172.9860759493671
20367,2002279,161.7,173.42025316455698
20368,2002280,163.8,173.7987341772152
20369,2002281,165.4,173.9822784810127
20370,2002282,167.2,173.9645569620253
20371,2002283,171.9,173.8088607594937
20372,2002284,179.4,173.62278481012663
20373,2002285,180.4,173.36329113924057
20374,2002286,179.2,173.08227848101274
20375,2002287,181.2,172.73164556962033
20376,2002288,176.8,172.3278481012659
20377,2002289,182.5,171.74556962025324
20378,2002290,178.9,171.12151898734183
20379,2002291,172.6,170.3189873417722
20380,2002292,179.5,169.29620253164563
20381,2002293,180.3,168.34936708860766
20382,2002294,182.5,167.51139240506333
20383,2002295,169.4,166.7962025316456
20384,2002296,163.6,166.02658227848107
20385,2002297,160.3,165.49620253164562
20386,2002298,172.9,165.067088607595
20387,2002299,158.0,164.49367088607605
20388,2002300,157.1,164.13164556962033
20389,2002301,158.3,163.9518987341773
20390,2002302,161.6,163.82531645569628
20391,2002303,167.7,163.79620253164566
20392,2002304,170.2,163.813924050633
20393,2002305,162.2,163.79493670886083
20394,2002306,164.6,163.73417721518993
20395,2002307,169.2,163.9050632911393
20396,2002308,177.4,164.3607594936709
20397,2002309,183.1,165.01139240506333
20398,2002310,184.5,165.69873417721521
20399,2002311,189.8,166.64050632911395
20400,2002312,189.0,167.36455696202532
20401,2002313,190.6,168.03670886075952
20402,2002314,191.4,168.80632911392408
20403,2002315,184.7,169.2873417721519
20404,2002316,178.2,169.47088607594935
20405,2002317,182.4,169.51898734177215
20406,2002318,184.1,169.33670886075947
20407,2002319,197.5,168.93291139240503
20408,2002320,199.2,168.45189873417718
20409,2002321,184.7,167.81012658227843
20410,2002322,178.9,167.11392405063287
20411,2002323,168.2,166.29620253164552
20412,2002324,159.1,165.45316455696198
20413,2002325,150.9,164.64177215189866
20414,2002326,149.1,163.80379746835436
20415,2002327,147.5,163.06329113924045
20416,2002328,146.2,162.49493670886068
20417,2002329,136.8,162.0405063291138
20418,2002330,142.3,161.73037974683533
20419,2002331,142.6,161.5101265822784
20420,2002332,139.7,161.2936708860759
20421,2002333,141.3,161.18227848101262
20422,2002334,146.2,161.35316455696199
20423,2002335,149.6,161.62025316455694
20424,2002336,146.1,161.9810126582278
20425,2002337,145.9,161.98734177215186
20426,2002338,148.7,162.1620253164556
20427,2002339,148.7,162.24936708860753
20428,2002340,148.2,162.14303797468347
20429,2002341,151.1,161.92784810126577
20430,2002342,154.4,161.59873417721514
20431,2002343,156.3,161.18354430379742
20432,2002344,161.4,160.77848101265818
20433,2002345,152.3,160.44177215189868
20434,2002346,153.1,159.99113924050627
20435,2002347,166.9,159.38481012658224
20436,2002348,185.9,158.78734177215185
20437,2002349,203.0,158.0949367088607
20438,2002350,202.9,157.32405063291134
20439,2002351,212.5,156.51392405063288
20440,2002352,196.9,155.63670886075946
20441,2002353,192.9,154.8037974683544
20442,2002354,196.6,154.0405063291139
20443,2002355,183.9,153.31898734177213
20444,2002356,172.0,152.53417721518983
20445,2002357,158.9,151.79620253164555
20446,2002358,147.3,150.89999999999995
20447,2002359,131.9,150.0556962025316
20448,2002360,127.4,149.42405063291136
20449,2002361,116.5,148.93291139240503
20450,2002362,116.9,148.69620253164555
20451,2002363,114.8,148.54683544303793
20452,2002364,113.8,148.39873417721518
20453,2002365,115.1,148.3012658227848
20454,20031,115.0,148.15822784810126
20455,20032,118.3,148.0151898734177
20456,20033,137.6,147.9493670886076
20457,20034,143.0,147.8012658227848
20458,20035,148.1,147.65949367088606
20459,20036,162.1,147.4556962025316
20460,20037,163.2,147.16708860759493
20461,20038,173.7,146.73544303797468
20462,20039,182.9,146.23291139240507
20463,200310,184.7,145.85569620253165
20464,200311,188.8,145.50632911392404
20465,200312,173.4,145.1379746835443
20466,200313,171.8,144.60506329113926
20467,200314,164.0,144.04556962025316
20468,200315,149.9,143.4240506329114
20469,200316,144.6,142.75569620253165
20470,200317,141.7,142.1620253164557
20471,200318,137.4,141.60759493670886
20472,200319,130.2,141.26075949367086
20473,200320,138.0,141.07088607594937
20474,200321,133.6,140.8227848101266
20475,200322,129.5,140.35696202531648
20476,200323,135.9,139.63544303797468
20477,200324,129.8,138.94683544303797
20478,200325,128.9,138.15949367088604
20479,200326,125.0,137.5645569620253
20480,200327,121.3,136.99999999999994
20481,200328,125.6,136.4443037974683
20482,200329,124.4,135.93544303797466
20483,200330,121.2,135.5493670886076
20484,200331,120.4,135.28481012658227
20485,200332,125.8,135.11898734177214
20486,200333,126.7,135.2075949367089
20487,200334,132.5,135.2493670886076
20488,200335,134.8,135.40253164556964
20489,200336,140.1,135.49746835443042
20490,200337,149.5,135.54303797468356
20491,200338,147.3,135.47215189873418
20492,200339,139.2,135.2481012658228
20493,200340,141.4,134.9443037974684
20494,200341,136.2,134.57341772151904
20495,200342,134.9,134.00886075949373
20496,200343,131.6,133.43670886075955
20497,200344,130.6,132.93924050632916
20498,200345,131.4,132.49746835443045
20499,200346,123.6,132.2177215189874
20500,200347,118.5,131.87848101265826
20501,200348,112.1,131.52658227848104
20502,200349,109.9,131.14430379746838
20503,200350,116.3,130.7810126582279
20504,200351,118.3,130.5227848101266
20505,200352,119.6,130.34177215189877
20506,200353,106.6,130.23670886075953
20507,200354,104.0,130.220253164557
20508,200355,102.0,130.12911392405064
20509,200356,101.6,129.92911392405063
20510,200357,109.4,129.65316455696203
20511,200358,117.6,129.42658227848102
20512,200359,124.9,129.0645569620253
20513,200360,138.1,128.68607594936708
20514,200361,147.3,128.34556962025317
20515,200362,149.1,127.91772151898734
20516,200363,146.0,127.57088607594937
20517,200364,148.5,127.23037974683545
20518,200365,150.3,126.92025316455697
20519,200366,149.9,126.63164556962028
20520,200367,148.3,126.32025316455696
20521,200368,152.7,126.11012658227847
20522,200369,143.7,125.99493670886073
20523,200370,141.5,125.97088607594935
20524,200371,138.0,125.97088607594935
20525,200372,134.2,126.04303797468351
20526,200373,138.9,126.04683544303793
20527,200374,130.7,125.96455696202528
20528,200375,128.6,126.00886075949363
20529,200376,124.4,125.93544303797464
20530,200377,118.4,126.02151898734176
20531,200378,108.2,126.18607594936705
20532,200379,97.4,126.35949367088607
20533,200380,91.0,126.57848101265822
20534,200381,89.0,126.75316455696202
20535,200382,93.0,126.89746835443037
20536,200383,97.8,127.11392405063293
20537,200384,108.8,127.24810126582281
20538,200385,127.2,127.31392405063295
20539,200386,141.1,127.35822784810131
20540,200387,146.9,127.33417721518994
20541,200388,155.1,127.22025316455701
20542,200389,154.5,126.97721518987348
20543,200390,160.1,126.65316455696208
20544,200391,153.0,126.29746835443042
20545,200392,157.5,126.13670886075955
20546,200393,155.7,126.03670886075953
20547,200394,148.6,125.96455696202537
20548,200395,137.4,125.9341772151899
20549,200396,125.9,125.84810126582283
20550,200397,115.6,125.65569620253169
20551,200398,112.3,125.45443037974688
20552,200399,109.4,125.1582278481013
20553,2003100,103.7,124.77594936708864
20554,2003101,102.6,124.39873417721523
20555,2003102,102.1,124.04936708860761
20556,2003103,102.4,123.66202531645574
20557,2003104,102.0,123.23797468354432
20558,2003105,100.5,122.87341772151899
20559,2003106,98.5,122.57974683544303
20560,2003107,101.0,122.27721518987342
20561,2003108,107.8,122.10632911392405
20562,2003109,112.1,122.05949367088606
20563,2003110,118.5,121.79620253164556
20564,2003111,125.8,121.52911392405062
20565,2003112,132.4,121.19240506329112
20566,2003113,132.8,121.0746835443038
20567,2003114,128.3,120.89620253164556
20568,2003115,143.6,120.65822784810126
20569,2003116,143.7,120.59746835443039
20570,2003117,154.1,120.81772151898734
20571,2003118,152.2,121.2708860759494
20572,2003119,155.1,122.06075949367093
20573,2003120,153.5,122.93797468354433
20574,2003121,148.7,123.99493670886079
20575,2003122,143.0,125.1987341772152
20576,2003123,147.7,125.89113924050632
20577,2003124,142.0,126.19240506329115
20578,2003125,128.8,126.0962025316456
20579,2003126,122.0,125.86582278481015
20580,2003127,110.2,125.45443037974685
20581,2003128,100.9,125.04177215189875
20582,2003129,97.1,124.53924050632912
20583,2003130,92.7,124.15822784810126
20584,2003131,91.5,123.64430379746835
20585,2003132,93.9,123.12911392405064
20586,2003133,96.1,122.64303797468355
20587,2003134,96.3,122.34050632911392
20588,2003135,99.2,122.19620253164557
20589,2003136,102.6,122.20506329113923
20590,2003137,102.4,122.28860759493669
20591,2003138,109.0,122.47215189873414
20592,2003139,114.7,122.7278481012658
20593,2003140,117.1,123.04050632911388
20594,2003141,119.3,123.37088607594933
20595,2003142,118.4,123.73417721518985
20596,2003143,117.9,124.14936708860756
20597,2003144,116.8,124.55063291139238
20598,2003145,121.1,125.07594936708858
20599,2003146,125.1,125.59367088607593
20600,2003147,128.8,125.86962025316453
20601,2003148,130.2,126.13797468354427
20602,2003149,137.8,126.29999999999997
20603,2003150,117.2,126.30253164556959
20604,2003151,113.1,126.18101265822781
20605,2003152,112.3,126.0443037974683
20606,2003153,121.4,125.95822784810123
20607,2003154,114.5,125.74177215189869
20608,2003155,105.6,125.53291139240503
20609,2003156,113.6,125.17468354430375
20610,2003157,125.6,124.93291139240503
20611,2003158,133.2,124.72531645569617
20612,2003159,153.4,124.55063291139238
20613,2003160,158.3,124.5164556962025
20614,2003161,176.5,124.69746835443036
20615,2003162,192.9,124.79746835443035
20616,2003163,163.5,124.93037974683541
20617,2003164,151.0,125.1240506329114
20618,2003165,133.5,125.16455696202534
20619,2003166,128.7,125.18227848101267
20620,2003167,122.6,125.20379746835445
20621,2003168,121.9,125.26202531645573
20622,2003169,120.4,125.3974683544304
20623,2003170,122.9,125.50379746835445
20624,2003171,116.9,125.56455696202535
20625,2003172,115.0,125.64050632911395
20626,2003173,110.2,125.77974683544305
20627,2003174,113.5,125.93417721518986
20628,2003175,114.5,126.15443037974683
20629,2003176,116.3,126.40886075949369
20630,2003177,118.9,126.68227848101267
20631,2003178,123.9,126.85949367088612
20632,2003179,123.9,127.11139240506333
20633,2003180,127.3,127.28354430379751
20634,2003181,128.2,127.43037974683547
20635,2003182,131.1,127.59746835443042
20636,2003183,134.8,127.75443037974686
20637,2003184,132.2,127.7822784810127
20638,2003185,140.0,127.85443037974686
20639,2003186,141.9,127.86582278481015
20640,2003187,129.6,127.88101265822787
20641,2003188,133.3,127.74303797468357
20642,2003189,131.3,127.76962025316458
20643,2003190,126.0,127.80506329113925
20644,2003191,122.8,127.86075949367091
20645,2003192,122.0,127.73924050632914
20646,2003193,121.5,127.79873417721522
20647,2003194,126.5,127.99240506329116
20648,2003195,127.2,128.07594936708864
20649,2003196,125.8,127.95949367088609
20650,2003197,133.1,127.74810126582278
20651,2003198,138.7,127.33544303797468
20652,2003199,139.7,126.92278481012657
20653,2003200,146.0,126.19113924050636
20654,2003201,157.3,125.2215189873418
20655,2003202,155.6,124.59493670886076
20656,2003203,152.5,124.0721518987342
20657,2003204,144.1,123.75063291139242
20658,2003205,125.2,123.45949367088612
20659,2003206,111.6,123.30632911392408
20660,2003207,102.6,123.18354430379749
20661,2003208,101.7,123.02658227848104
20662,2003209,103.4,122.7987341772152
20663,2003210,99.9,122.68354430379746
20664,2003211,98.7,122.47848101265822
20665,2003212,102.1,122.29746835443035
20666,2003213,107.3,122.11772151898728
20667,2003214,111.4,121.8924050632911
20668,2003215,120.0,121.61518987341768
20669,2003216,122.5,121.32658227848098
20670,2003217,130.6,120.95696202531641
20671,2003218,128.7,120.62025316455691
20672,2003219,137.0,120.26582278481006
20673,2003220,132.9,119.98354430379739
20674,2003221,130.0,119.706329113924
20675,2003222,131.1,119.406329113924
20676,2003223,129.2,119.14936708860753
20677,2003224,123.3,118.89493670886073
20678,2003225,130.8,118.65063291139235
20679,2003226,129.7,118.59113924050627
20680,2003227,131.4,118.5936708860759
20681,2003228,126.9,118.61012658227843
20682,2003229,119.3,118.67468354430379
20683,2003230,115.9,118.76202531645566
20684,2003231,116.7,118.95189873417718
20685,2003232,111.8,119.12405063291138
20686,2003233,119.2,119.20632911392404
20687,2003234,120.9,119.3278481012658
20688,2003235,120.2,119.3151898734177
20689,2003236,116.4,119.15063291139238
20690,2003237,116.5,118.9012658227848
20691,2003238,120.8,118.52025316455695
20692,2003239,125.7,118.09113924050631
20693,2003240,118.7,117.51645569620253
20694,2003241,116.3,116.98101265822783
20695,2003242,114.0,116.453164556962
20696,2003243,109.7,116.04430379746833
20697,2003244,108.1,115.79873417721517
20698,2003245,105.7,115.62405063291136
20699,2003246,110.5,115.52025316455692
20700,2003247,112.2,115.40253164556957
20701,2003248,108.0,115.30759493670881
20702,2003249,104.9,115.24810126582274
20703,2003250,107.8,115.24936708860756
20704,2003251,98.8,115.33164556962022
20705,2003252,95.9,115.49746835443035
20706,2003253,99.3,115.79746835443035
20707,2003254,96.7,116.1962025316456
20708,2003255,94.4,116.58860759493673
20709,2003256,96.1,117.25443037974686
20710,2003257,94.7,118.03797468354432
20711,2003258,97.3,119.10759493670888
20712,2003259,99.3,120.5063291139241
20713,2003260,105.9,122.11645569620256
20714,2003261,109.2,123.93037974683547
20715,2003262,111.1,125.82784810126586
20716,2003263,111.9,127.70253164556966
20717,2003264,119.9,129.1974683544304
20718,2003265,122.6,130.21898734177216
20719,2003266,124.9,130.96582278481014
20720,2003267,133.5,131.47215189873418
20721,2003268,132.6,132.09367088607596
20722,2003269,131.1,132.06962025316457
20723,2003270,129.7,131.83037974683546
20724,2003271,137.0,131.56708860759494
20725,2003272,135.1,131.23164556962024
20726,2003273,133.0,130.87848101265823
20727,2003274,136.8,130.55443037974683
20728,2003275,124.8,130.2911392405063
20729,2003276,120.1,130.0658227848101
20730,2003277,119.0,129.82911392405063
20731,2003278,109.6,129.48987341772153
20732,2003279,112.1,129.2253164556962
20733,2003280,111.9,129.07468354430378
20734,2003281,113.3,129.16329113924047
20735,2003282,110.8,129.60126582278477
20736,2003283,111.8,130.19620253164555
20737,2003284,105.8,131.07594936708858
20738,2003285,97.8,131.91772151898732
20739,2003286,94.4,132.72784810126583
20740,2003287,92.4,133.61645569620254
20741,2003288,95.9,134.53291139240505
20742,2003289,95.2,135.32911392405063
20743,2003290,98.8,136.24177215189874
20744,2003291,108.6,137.23924050632914
20745,2003292,120.4,138.10506329113926
20746,2003293,135.1,138.98101265822788
20747,2003294,151.5,139.72025316455696
20748,2003295,153.5,140.31772151898736
20749,2003296,183.2,140.88227848101263
20750,2003297,190.6,141.2177215189873
20751,2003298,221.5,141.42658227848096
20752,2003299,243.4,141.49999999999997
20753,2003300,257.2,141.49620253164554
20754,2003301,274.4,141.25443037974682
20755,2003302,279.1,141.02405063291135
20756,2003303,271.4,140.67341772151897
20757,2003304,248.9,140.2506329113924
20758,2003305,210.4,139.7594936708861
20759,2003306,190.4,139.17341772151897
20760,2003307,166.9,138.60632911392403
20761,2003308,168.4,138.1164556962025
20762,2003309,114.0,137.7506329113924
20763,2003310,97.8,137.36202531645566
20764,2003311,91.0,137.13924050632906
20765,2003312,92.7,137.01265822784805
20766,2003313,93.0,136.8316455696202
20767,2003314,94.6,136.89873417721512
20768,2003315,95.6,137.06708860759488
20769,2003316,98.7,137.30253164556956
20770,2003317,102.1,137.71265822784804
20771,2003318,98.9,138.05189873417717
20772,2003319,97.8,138.39620253164554
20773,2003320,104.4,138.6987341772152
20774,2003321,121.0,138.8987341772152
20775,2003322,144.3,138.98987341772155
20776,2003323,155.1,139.10000000000002
20777,2003324,175.2,139.22531645569623
20778,2003325,177.0,139.36708860759498
20779,2003326,176.2,139.66582278481016
20780,2003327,178.2,139.92658227848105
20781,2003328,177.3,140.19113924050635
20782,2003329,170.7,140.45189873417723
20783,2003330,170.9,140.63417721518988
20784,2003331,174.7,140.59493670886073
20785,2003332,167.7,140.3886075949367
20786,2003333,165.9,139.99113924050633
20787,2003334,152.8,139.54683544303796
20788,2003335,143.3,138.7367088607595
20789,2003336,139.3,137.82405063291142
20790,2003337,123.8,136.51772151898734
20791,2003338,115.8,134.92911392405063
20792,2003339,111.7,133.20632911392403
20793,2003340,108.9,131.2405063291139
20794,2003341,92.0,129.23037974683544
20795,2003342,93.7,127.34683544303795
20796,2003343,92.2,125.70886075949365
20797,2003344,89.2,124.74936708860758
20798,2003345,86.1,123.97088607594938
20799,2003346,87.2,123.50506329113927
20800,2003347,87.8,122.91518987341773
20801,2003348,92.4,122.93037974683547
20802,2003349,100.8,123.05316455696203
20803,2003350,106.3,123.1962025316456
20804,2003351,117.5,123.26329113924052
20805,2003352,123.0,123.2721518987342
20806,2003353,122.5,123.19493670886078
20807,2003354,130.1,123.09113924050634
20808,2003355,133.4,123.01518987341775
20809,2003356,137.6,122.91772151898736
20810,2003357,142.0,122.89746835443042
20811,2003358,138.9,122.94430379746838
20812,2003359,139.1,122.88101265822787
20813,2003360,137.2,122.63291139240509
20814,2003361,126.6,122.14177215189876
20815,2003362,119.0,121.52911392405068
20816,2003363,114.5,120.71772151898737
20817,2003364,107.7,119.94810126582283
20818,2003365,105.6,119.20886075949369
20819,20041,116.0,118.42784810126584
20820,20042,116.5,117.62911392405067
20821,20043,116.1,116.88860759493674
20822,20044,119.4,116.08987341772155
20823,20045,123.0,115.19113924050636
20824,20046,117.3,114.36075949367091
20825,20047,118.8,113.51012658227849
20826,20048,120.1,112.86582278481015
20827,20049,118.4,112.28860759493672
20828,200410,119.2,111.74556962025318
20829,200411,118.5,111.38607594936708
20830,200412,118.3,111.1632911392405
20831,200413,117.9,111.06455696202532
20832,200414,121.1,111.00632911392402
20833,200415,119.1,111.1772151898734
20834,200416,120.3,111.49113924050631
20835,200417,122.6,111.853164556962
20836,200418,119.5,112.27088607594933
20837,200419,134.6,112.64683544303793
20838,200420,128.9,112.93544303797464
20839,200421,130.1,113.11265822784804
20840,200422,121.8,113.19367088607589
20841,200423,115.2,113.06202531645565
20842,200424,107.5,112.95063291139235
20843,200425,102.3,112.81392405063285
20844,200426,98.0,112.579746835443
20845,200427,93.7,112.37215189873413
20846,200428,88.5,112.08987341772148
20847,200429,87.4,111.77721518987339
20848,200430,92.7,111.46075949367086
20849,200431,94.4,111.09620253164555
20850,200432,97.3,110.69873417721516
20851,200433,101.5,110.25189873417722
20852,200434,99.4,109.81265822784806
20853,200435,101.4,109.49367088607593
20854,200436,105.5,109.37468354430378
20855,200437,106.7,109.3151898734177
20856,200438,111.1,109.41265822784806
20857,200439,116.2,109.49620253164555
20858,200440,117.8,109.46582278481011
20859,200441,116.5,109.39873417721522
20860,200442,114.2,109.40253164556961
20861,200443,112.2,109.3886075949367
20862,200444,107.8,109.34683544303795
20863,200445,103.7,109.46962025316454
20864,200446,102.1,109.53291139240504
20865,200447,98.7,109.6278481012658
20866,200448,101.9,109.76202531645568
20867,200449,97.7,109.88101265822783
20868,200450,96.4,109.98481012658227
20869,200451,95.4,110.02151898734178
20870,200452,98.2,109.95696202531646
20871,200453,103.9,109.79240506329114
20872,200454,104.3,109.64430379746837
20873,200455,105.5,109.5
20874,200456,118.5,109.3240506329114
20875,200457,120.8,109.09493670886076
20876,200458,122.2,108.63291139240509
20877,200459,115.8,108.18481012658228
20878,200460,110.0,107.67721518987342
20879,200461,101.8,107.24556962025316
20880,200462,98.8,106.92151898734178
20881,200463,90.4,106.71645569620253
20882,200464,97.5,106.6
20883,200465,106.7,106.56455696202535
20884,200466,104.5,106.60253164556964
20885,200467,106.1,106.70886075949369
20886,200468,107.8,106.84556962025317
20887,200469,108.7,107.05189873417724
20888,200470,112.6,107.29240506329114
20889,200471,113.2,107.46202531645572
20890,200472,107.5,107.60379746835444
20891,200473,103.8,107.82784810126584
20892,200474,102.5,108.00379746835442
20893,200475,101.4,108.08101265822785
20894,200476,109.6,108.08607594936709
20895,200477,109.8,107.94050632911394
20896,200478,115.4,107.673417721519
20897,200479,112.2,107.31518987341774
20898,200480,113.6,106.9607594936709
20899,200481,111.2,106.64683544303799
20900,200482,116.4,106.41898734177215
20901,200483,118.3,106.28860759493672
20902,200484,119.7,106.13164556962025
20903,200485,127.0,105.94556962025315
20904,200486,123.8,105.81645569620255
20905,200487,127.6,105.62025316455694
20906,200488,129.0,105.4620253164557
20907,200489,128.6,105.34556962025317
20908,200490,126.7,105.31772151898734
20909,200491,121.2,105.25189873417722
20910,200492,112.8,105.07848101265823
20911,200493,108.1,105.00886075949366
20912,200494,107.4,104.94936708860757
20913,200495,108.9,104.83670886075947
20914,200496,108.7,104.76708860759491
20915,200497,101.4,104.71772151898733
20916,200498,98.1,104.65822784810126
20917,200499,93.5,104.63037974683546
20918,2004100,90.0,104.71898734177216
20919,2004101,87.7,104.79240506329114
20920,2004102,89.6,105.00126582278482
20921,2004103,91.3,105.06329113924053
20922,2004104,93.1,105.02911392405062
20923,2004105,95.2,105.0379746835443
20924,2004106,96.7,104.99113924050631
20925,2004107,96.9,104.93417721518986
20926,2004108,98.2,104.84683544303797
20927,2004109,109.0,104.71772151898735
20928,2004110,113.4,104.56582278481014
20929,2004111,110.7,104.46582278481011
20930,2004112,112.7,104.3594936708861
20931,2004113,117.1,104.20126582278483
20932,2004114,115.3,104.06202531645569
20933,2004115,111.6,103.8139240506329
20934,2004116,107.1,103.55569620253164
20935,2004117,99.6,103.16455696202529
20936,2004118,95.1,102.86329113924047
20937,2004119,89.5,102.54556962025312
20938,2004120,88.5,102.22658227848096
20939,2004121,89.4,101.83164556962022
20940,2004122,94.2,101.3784810126582
20941,2004123,97.5,100.92531645569616
20942,2004124,91.3,100.43164556962022
20943,2004125,87.4,100.06962025316452
20944,2004126,88.5,99.71898734177212
20945,2004127,86.4,99.47088607594932
20946,2004128,85.2,99.25443037974681
20947,2004129,87.2,99.05949367088606
20948,2004130,93.2,98.88987341772149
20949,2004131,93.0,98.88860759493669
20950,2004132,90.2,99.0278481012658
20951,2004133,98.8,99.13417721518984
20952,2004134,100.8,99.23291139240503
20953,2004135,109.6,99.28101265822781
20954,2004136,115.3,99.36835443037971
20955,2004137,118.3,99.4291139240506
20956,2004138,111.1,99.49746835443034
20957,2004139,107.8,99.58860759493665
20958,2004140,108.8,99.61012658227843
20959,2004141,104.6,99.55316455696197
20960,2004142,106.9,99.43291139240503
20961,2004143,102.4,99.28354430379743
20962,2004144,104.0,99.09999999999997
20963,2004145,105.2,98.88227848101262
20964,2004146,102.4,98.66075949367085
20965,2004147,103.3,98.40759493670883
20966,2004148,101.8,98.02658227848099
20967,2004149,102.4,97.59493670886074
20968,2004150,101.2,97.22911392405061
20969,2004151,99.6,96.89999999999998
20970,2004152,95.4,96.59873417721516
20971,2004153,90.0,96.46075949367086
20972,2004154,90.4,96.63037974683542
20973,2004155,90.0,96.88607594936707
20974,2004156,89.4,97.37341772151896
20975,2004157,84.5,98.0139240506329
20976,2004158,88.4,98.73544303797466
20977,2004159,88.5,99.5037974683544
20978,2004160,86.0,100.33544303797467
20979,2004161,85.2,101.29746835443036
20980,2004162,82.5,102.28101265822784
20981,2004163,83.9,103.30506329113923
20982,2004164,88.0,104.3873417721519
20983,2004165,95.2,105.35696202531645
20984,2004166,99.9,106.12658227848101
20985,2004167,109.4,106.8139240506329
20986,2004168,111.5,107.33037974683545
20987,2004169,111.3,107.64556962025314
20988,2004170,107.8,107.74303797468353
20989,2004171,112.7,107.86329113924052
20990,2004172,119.1,107.73544303797469
20991,2004173,115.8,107.55316455696203
20992,2004174,116.7,107.22151898734175
20993,2004175,112.5,106.83164556962024
20994,2004176,108.3,106.44303797468355
20995,2004177,102.9,106.11772151898734
20996,2004178,98.9,105.87848101265823
20997,2004179,97.2,105.65316455696201
20998,2004180,89.4,105.526582278481
20999,2004181,85.1,105.49999999999997
21000,2004182,81.8,105.64556962025314
21001,2004183,81.3,105.86582278481012
21002,2004184,80.7,106.1898734177215
21003,2004185,79.5,106.75696202531644
21004,2004186,79.4,107.33037974683545
21005,2004187,78.2,107.93037974683544
21006,2004188,78.9,108.39113924050632
